GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04025,04025,"Yavapai County, Arizona",79442,1720,69281,1873,58767,1782,10514,1077,8416,1044,1380,415,539,253,109,58,70,46,293,158,240,129,0,29,53,85,0,29,0,29,103,113,279,121,789,209,2432,455,581,187,5684,564
0500000US04027,04027,"Yuma County, Arizona",72871,1590,66332,1769,58007,1684,8325,730,5997,592,1370,382,667,193,234,112,57,55,761,265,714,261,39,42,0,29,8,13,0,29,181,86,430,125,347,131,2023,495,403,126,2394,424
0500000US05001,05001,"Arkansas County, Arkansas",7946,309,7462,304,6431,320,1031,205,905,201,88,63,32,32,6,31,0,18,20,16,20,16,0,18,0,18,0,18,0,18,0,18,15,21,52,50,163,67,45,30,189,99
0500000US05003,05003,"Ashley County, Arkansas",7620,389,7052,406,6574,411,478,154,310,113,122,67,14,16,0,21,32,47,32,35,32,35,0,21,0,21,0,21,0,21,0,21,13,22,9,12,128,102,183,85,203,104
0500000US05005,05005,"Baxter County, Arkansas",14799,672,13841,707,12522,645,1319,315,964,280,212,108,50,35,86,94,7,11,62,77,62,77,0,24,0,24,0,24,0,24,0,24,11,17,30,32,189,100,78,55,588,151
0500000US05007,05007,"Benton County, Arkansas",109152,1135,101164,1252,91025,1295,10139,710,7760,624,1234,280,756,254,320,146,69,41,192,93,187,92,0,27,5,8,0,27,0,27,23,33,254,75,135,59,1778,385,707,203,4899,579
0500000US05009,05009,"Boone County, Arkansas",15018,556,14178,550,12791,569,1387,323,1001,279,216,102,88,80,35,41,47,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,66,58,69,97,174,101,155,153,376,141
0500000US05011,05011,"Bradley County, Arkansas",4052,270,3701,263,3230,212,471,152,296,115,71,51,69,67,28,21,7,12,23,24,23,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,22,79,47,226,98
0500000US05013,05013,"Calhoun County, Arkansas",2167,174,2019,168,1850,163,169,64,130,62,17,14,10,12,0,16,12,16,6,8,6,8,0,16,0,16,0,16,0,16,0,16,6,9,0,16,57,41,13,11,66,57
0500000US05015,05015,"Carroll County, Arkansas",11066,503,9972,476,8685,554,1287,317,1015,278,160,80,37,32,75,86,0,21,1,4,1,4,0,21,0,21,0,21,0,21,0,21,21,27,18,22,491,157,29,32,534,178
0500000US05017,05017,"Chicot County, Arkansas",3725,261,3440,260,3030,257,410,124,363,122,27,24,14,15,6,10,0,18,41,42,41,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,90,58,138,71,16,15
0500000US05019,05019,"Clark County, Arkansas",9608,422,8640,477,7613,534,1027,216,881,213,121,73,20,20,5,8,0,21,37,38,37,38,0,21,0,21,0,21,0,21,0,21,8,13,23,27,396,143,93,58,411,135
0500000US05021,05021,"Clay County, Arkansas",6197,257,5804,249,5129,268,675,137,472,108,133,75,51,47,19,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,26,0,18,178,83,57,42,125,48
0500000US05023,05023,"Cleburne County, Arkansas",9505,486,8683,508,7766,500,917,180,759,167,129,57,15,17,14,22,0,21,39,53,39,53,0,21,0,21,0,21,0,21,0,21,0,21,15,17,147,107,225,113,396,125
0500000US05025,05025,"Cleveland County, Arkansas",3156,184,2948,192,2611,181,337,107,282,98,49,35,5,7,0,16,1,3,19,18,19,18,0,16,0,16,0,16,0,16,0,16,1,3,0,16,60,36,75,45,53,37
0500000US05027,05027,"Columbia County, Arkansas",10183,461,9381,499,8689,479,692,174,576,165,74,44,8,11,18,18,16,18,13,14,13,14,0,21,0,21,0,21,0,21,13,28,0,21,0,21,382,174,136,84,258,112
0500000US05029,05029,"Conway County, Arkansas",8207,321,7767,310,6719,318,1048,201,824,191,127,72,41,47,45,53,11,14,46,52,46,52,0,21,0,21,0,21,0,21,0,21,13,13,0,21,108,77,95,47,178,58
0500000US05031,05031,"Craighead County, Arkansas",44679,987,41635,1053,37327,976,4308,590,3125,401,660,227,408,368,22,18,93,67,148,127,148,127,0,27,0,27,0,27,0,27,0,27,167,91,28,30,776,171,399,161,1526,348
0500000US05033,05033,"Crawford County, Arkansas",24821,830,23658,809,21348,845,2310,391,1868,362,284,113,76,69,82,97,0,27,61,65,61,65,0,27,0,27,0,27,0,27,0,27,58,46,9,14,483,204,44,42,508,172
0500000US05035,05035,"Crittenden County, Arkansas",19768,584,18321,609,16467,597,1854,287,1462,281,282,92,50,41,40,36,20,19,119,108,111,107,0,24,0,24,0,24,8,14,46,40,16,16,6,11,456,158,443,142,361,139
0500000US05037,05037,"Cross County, Arkansas",6975,306,6471,288,5542,287,929,193,720,167,138,71,38,29,33,34,0,18,7,12,7,12,0,18,0,18,0,18,0,18,0,18,12,13,0,18,144,67,71,43,270,148
0500000US05039,05039,"Dallas County, Arkansas",2970,220,2723,202,2317,216,406,131,278,109,98,66,30,31,0,16,0,16,1,2,1,2,0,16,0,16,0,16,0,16,0,16,0,16,22,23,129,108,35,38,60,40
0500000US05041,05041,"Desha County, Arkansas",4283,289,3982,310,3695,289,287,99,232,91,39,31,0,18,0,18,16,20,14,14,14,14,0,18,0,18,0,18,0,18,0,18,0,18,14,18,84,55,134,75,55,47
0500000US05043,05043,"Drew County, Arkansas",7224,430,6868,441,5863,494,1005,305,704,263,186,149,78,48,0,18,37,47,2,4,2,4,0,18,0,18,0,18,0,18,5,8,24,31,0,18,129,81,32,43,164,79
0500000US05045,05045,"Faulkner County, Arkansas",56223,950,52733,970,47103,1078,5630,758,4584,696,756,207,84,61,82,53,124,59,110,77,110,77,0,27,0,27,0,27,0,27,23,37,148,73,117,58,896,291,532,236,1664,322
0500000US05047,05047,"Franklin County, Arkansas",6292,402,5640,364,4875,367,765,189,552,155,161,71,10,18,14,24,28,48,65,66,65,66,0,18,0,18,0,18,0,18,0,18,10,16,0,18,105,57,25,25,447,162
0500000US05049,05049,"Fulton County, Arkansas",4412,311,4133,294,3634,293,499,142,293,110,113,49,73,51,0,18,20,28,6,7,6,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,70,49,38,40,165,107
0500000US05051,05051,"Garland County, Arkansas",38823,1111,35622,1185,30416,1192,5206,601,4207,535,676,235,167,89,62,76,94,95,191,100,191,100,0,27,0,27,0,27,0,27,71,62,141,91,116,82,519,174,252,135,1911,394
0500000US05053,05053,"Grant County, Arkansas",7480,339,7049,337,6292,341,757,158,567,140,88,53,19,23,21,25,62,51,9,12,9,12,0,18,0,18,0,18,0,18,0,18,2,3,16,26,94,63,93,62,217,92
0500000US05055,05055,"Greene County, Arkansas",17339,616,16484,587,15053,642,1431,286,1091,247,193,83,128,94,9,14,10,18,17,25,17,25,0,24,0,24,0,24,0,24,8,11,47,48,0,24,155,84,217,102,411,157
0500000US05057,05057,"Hempstead County, Arkansas",8612,531,8092,536,6865,485,1227,361,1020,324,109,92,47,35,40,39,11,14,44,40,44,40,0,21,0,21,0,21,0,21,0,21,13,21,0,21,91,69,60,55,312,98
0500000US05059,05059,"Hot Spring County, Arkansas",12911,636,12389,653,10797,659,1592,238,1366,233,64,44,125,113,24,22,13,16,74,84,74,84,0,24,0,24,0,24,0,24,0,24,8,12,1,2,134,91,80,51,225,99
0500000US05061,05061,"Howard County, Arkansas",5419,283,4796,277,3906,279,890,189,654,151,108,74,19,24,5,9,104,81,103,69,103,69,0,18,0,18,0,18,0,18,0,18,0,18,8,9,194,94,82,50,236,85
0500000US05063,05063,"Independence County, Arkansas",14900,528,14091,525,12066,499,2025,358,1755,347,219,102,26,22,10,17,15,20,20,32,0,24,0,24,20,32,0,24,0,24,0,24,17,24,8,13,301,101,203,124,260,127
0500000US05065,05065,"Izard County, Arkansas",4471,332,4179,347,3500,375,679,152,500,133,96,67,30,39,42,31,11,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,20,0,18,78,46,24,20,172,75
0500000US05067,05067,"Jackson County, Arkansas",5460,365,5183,354,4734,350,449,128,398,125,38,25,0,18,9,18,4,9,7,9,7,9,0,18,0,18,0,18,0,18,0,18,5,8,0,18,98,58,19,20,148,79
0500000US05069,05069,"Jefferson County, Arkansas",27618,887,25795,835,23431,839,2364,347,1782,321,359,110,49,31,114,93,60,40,142,72,112,55,30,45,0,27,0,27,0,27,0,27,11,18,0,27,414,142,587,176,669,165
0500000US05071,05071,"Johnson County, Arkansas",10168,422,9409,421,8321,423,1088,255,883,226,148,67,35,26,0,21,22,54,16,20,16,20,0,21,0,21,0,21,0,21,0,21,13,19,0,21,173,66,61,39,496,169
0500000US05073,05073,"Lafayette County, Arkansas",2446,192,2207,179,1931,169,276,73,207,67,57,36,8,12,0,16,4,6,25,21,25,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,60,52,37,31,117,50
0500000US05075,05075,"Lawrence County, Arkansas",6308,337,5696,302,4997,308,699,143,578,129,85,41,25,31,9,13,2,4,14,11,10,9,0,18,0,18,4,7,0,18,0,18,11,10,0,18,246,78,86,44,255,97
0500000US05077,05077,"Lee County, Arkansas",2840,232,2513,236,2156,248,357,114,320,111,27,22,0,16,6,10,4,6,3,5,3,5,0,16,0,16,0,16,0,16,0,16,12,18,2,3,236,123,19,17,55,45
0500000US05079,05079,"Lincoln County, Arkansas",3522,355,3270,345,2766,327,504,121,253,95,193,79,23,21,30,25,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,117,53,52,43,83,45
0500000US05081,05081,"Little River County, Arkansas",4726,323,4547,305,3946,338,601,174,425,160,145,83,22,24,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,135,113,31,42,13,11
0500000US05083,05083,"Logan County, Arkansas",8521,406,7913,422,6993,387,920,237,722,203,114,56,19,19,15,19,50,67,6,9,6,9,0,21,0,21,0,21,0,21,0,21,2,3,0,21,132,86,72,48,396,124
0500000US05085,05085,"Lonoke County, Arkansas",32262,743,30629,812,27463,854,3166,440,2534,417,333,106,101,66,71,67,127,97,64,56,47,48,0,27,0,27,17,26,0,27,0,27,89,55,13,17,475,174,186,98,806,180
0500000US05087,05087,"Madison County, Arkansas",6708,265,6111,320,5220,329,891,205,829,211,28,25,13,13,12,19,9,13,44,47,44,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,119,72,34,43,400,155
0500000US05089,05089,"Marion County, Arkansas",5550,403,5210,386,4221,370,989,290,847,272,108,62,11,10,8,11,15,25,14,25,14,25,0,18,0,18,0,18,0,18,0,18,14,19,0,18,111,59,4,7,197,81
0500000US05091,05091,"Miller County, Arkansas",17758,626,17070,627,15231,626,1839,272,1315,238,316,156,92,60,84,65,32,49,46,35,46,35,0,24,0,24,0,24,0,24,0,24,16,24,17,19,227,103,114,54,268,98
0500000US05093,05093,"Mississippi County, Arkansas",16749,645,15774,632,13357,663,2417,368,1929,365,329,136,116,73,43,65,0,24,21,19,21,19,0,24,0,24,0,24,0,24,0,24,27,34,26,34,250,101,338,168,313,119
0500000US05095,05095,"Monroe County, Arkansas",2677,212,2453,198,2021,176,432,121,350,108,17,19,13,15,20,18,32,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,13,96,52,16,24,104,71
0500000US05097,05097,"Montgomery County, Arkansas",3538,310,3225,270,2782,273,443,118,312,93,107,64,13,13,11,13,0,16,6,9,6,9,0,16,0,16,0,16,0,16,0,16,1,3,0,16,201,138,2,3,103,48
0500000US05099,05099,"Nevada County, Arkansas",3232,240,3036,241,2826,243,210,86,115,73,71,43,0,16,0,16,24,38,6,9,6,9,0,16,0,16,0,16,0,16,0,16,2,4,0,16,12,15,66,51,110,67
0500000US05101,05101,"Newton County, Arkansas",3097,219,2752,215,2328,217,424,108,339,108,39,30,10,12,26,28,10,15,23,33,23,33,0,16,0,16,0,16,0,16,0,16,0,16,0,16,101,56,40,37,181,75
0500000US05103,05103,"Ouachita County, Arkansas",10233,479,9673,443,8620,454,1053,205,895,205,109,75,22,29,10,14,17,25,98,76,98,76,0,21,0,21,0,21,0,21,0,21,3,5,15,24,273,142,76,56,95,54
0500000US05105,05105,"Perry County, Arkansas",4099,239,3774,252,3164,253,610,197,532,199,54,42,4,8,0,18,20,31,1,4,1,4,0,18,0,18,0,18,0,18,0,18,0,18,5,9,56,56,18,17,245,108
0500000US05107,05107,"Phillips County, Arkansas",6821,360,6393,339,5143,320,1250,268,1022,250,147,85,68,50,6,10,7,10,4,7,4,7,0,18,0,18,0,18,0,18,16,21,0,18,8,11,141,74,65,49,194,106
0500000US05109,05109,"Pike County, Arkansas",4376,250,4077,253,3444,243,633,121,478,100,97,47,38,30,20,16,0,18,37,41,37,41,0,18,0,18,0,18,0,18,0,18,1,3,1,3,78,60,90,56,92,37
0500000US05111,05111,"Poinsett County, Arkansas",8904,380,8432,345,7376,381,1056,232,830,193,134,73,18,17,29,34,45,41,5,8,5,8,0,21,0,21,0,21,0,21,0,21,17,21,0,21,121,57,75,55,254,114
0500000US05113,05113,"Polk County, Arkansas",7382,381,6887,388,5643,371,1244,223,838,197,221,83,97,67,52,46,36,36,24,23,24,23,0,21,0,21,0,21,0,21,0,21,1,5,17,25,128,93,18,16,307,93
0500000US05115,05115,"Pope County, Arkansas",27006,804,25369,785,22694,851,2675,490,1880,408,493,183,90,68,127,87,85,102,16,26,16,26,0,27,0,27,0,27,0,27,0,27,82,50,80,59,534,192,302,136,623,131
0500000US05117,05117,"Prairie County, Arkansas",3397,166,3062,174,2620,187,442,103,351,89,42,30,7,8,33,35,9,11,38,48,38,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,92,39,31,27,174,65
0500000US05119,05119,"Pulaski County, Arkansas",179620,2074,168518,2175,152663,2293,15855,1196,11923,1016,2439,566,737,294,287,140,469,156,1834,329,1811,328,7,12,16,25,0,27,0,27,273,162,332,150,244,131,2054,402,1189,316,5176,544
0500000US05121,05121,"Randolph County, Arkansas",6546,401,6333,418,5522,428,811,186,458,126,262,120,59,55,31,36,1,5,5,9,5,9,0,18,0,18,0,18,0,18,0,18,4,8,0,18,83,48,36,30,85,50
0500000US05123,05123,"St. Francis County, Arkansas",8993,464,8236,420,7084,420,1152,246,929,231,100,69,23,30,82,70,18,23,9,15,9,15,0,21,0,21,0,21,0,21,74,100,7,13,15,23,303,175,133,80,216,95
0500000US05125,05125,"Saline County, Arkansas",52502,1018,50215,1013,45076,1101,5139,653,4111,581,608,183,248,136,41,40,131,97,84,65,84,65,0,27,0,27,0,27,0,27,0,27,66,36,22,25,343,153,338,132,1434,257
0500000US05127,05127,"Scott County, Arkansas",4142,225,3746,237,2996,241,750,196,510,177,155,84,85,64,0,18,0,18,9,14,9,14,0,18,0,18,0,18,0,18,0,18,0,18,28,29,60,53,51,31,248,107
0500000US05129,05129,"Searcy County, Arkansas",2804,288,2581,272,2183,257,398,112,234,91,90,51,45,42,19,28,10,13,10,16,10,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,114,69,5,5,94,58
0500000US05131,05131,"Sebastian County, Arkansas",54318,1192,51655,1182,45550,1247,6105,657,4408,622,802,230,360,180,229,118,306,159,232,123,203,100,0,27,29,50,0,27,0,27,106,70,384,163,56,49,742,189,98,61,1045,225
0500000US05133,05133,"Sevier County, Arkansas",6975,333,6625,320,4921,377,1704,311,930,240,407,207,198,142,79,61,90,83,15,17,15,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,80,60,16,15,239,113
0500000US05135,05135,"Sharp County, Arkansas",5639,357,5255,357,4425,347,830,189,582,138,68,44,145,98,33,50,2,3,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,0,18,82,47,91,78,200,99
0500000US05137,05137,"Stone County, Arkansas",4212,373,3776,380,3238,363,538,206,386,175,74,55,45,33,13,22,20,27,2,5,2,5,0,18,0,18,0,18,0,18,0,18,15,22,0,18,34,38,123,86,262,106
0500000US05139,05139,"Union County, Arkansas",16212,510,15625,488,14343,514,1282,223,1029,216,188,71,23,23,39,37,3,5,19,21,19,21,0,24,0,24,0,24,0,24,0,24,43,40,14,21,252,99,109,46,150,74
0500000US05141,05141,"Van Buren County, Arkansas",5304,335,4968,327,4422,313,546,132,474,122,48,31,13,15,11,18,0,18,8,14,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,93,59,60,58,175,63
0500000US05143,05143,"Washington County, Arkansas",101593,1421,92154,1517,79567,1533,12587,931,8614,822,2694,571,705,253,450,207,124,111,932,273,837,256,0,27,27,43,52,83,16,25,0,27,297,158,514,168,2527,407,517,175,4652,627
0500000US05145,05145,"White County, Arkansas",31988,974,29771,1043,25566,1008,4205,587,3286,484,538,164,190,123,117,85,74,74,73,43,66,42,0,27,0,27,4,6,3,4,0,27,53,41,53,41,885,229,100,59,1053,249
0500000US05147,05147,"Woodruff County, Arkansas",2364,187,2232,197,2019,193,213,69,158,62,54,42,0,16,1,4,0,16,16,18,16,18,0,16,0,16,0,16,0,16,0,16,0,16,5,7,42,31,14,15,55,36
0500000US05149,05149,"Yell County, Arkansas",8386,452,7640,434,6542,387,1098,217,721,155,205,105,72,56,77,74,23,16,32,35,32,35,0,21,0,21,0,21,0,21,0,21,4,6,8,14,151,94,159,117,392,144
0500000US06001,06001,"Alameda County, California",719132,3691,528738,3775,457340,3767,71398,2003,50262,1635,14327,797,4538,626,1395,334,876,186,98003,1859,32823,1313,644,210,56218,1596,6856,612,1462,267,299,111,2558,317,14752,804,26650,1171,7817,600,40315,1353
0500000US06003,06003,"Alpine County, California",395,85,301,79,247,71,54,27,31,20,15,14,5,6,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,7,0,12,33,32,1,3,54,22
0500000US06005,06005,"Amador County, California",11880,708,10624,685,9403,629,1221,286,991,255,205,129,21,24,0,25,4,6,58,42,56,41,0,25,2,5,0,25,0,25,0,25,4,6,30,51,426,147,71,44,667,154
0500000US06007,06007,"Butte County, California",86547,1339,74023,1387,65066,1576,8957,789,6811,709,1395,320,494,193,105,66,152,94,990,240,977,239,4,9,1,3,8,20,0,28,97,103,352,131,2380,382,3163,505,558,155,4984,560
0500000US06009,06009,"Calaveras County, California",15643,795,14005,743,12379,754,1626,351,1269,314,266,124,78,76,9,13,4,9,48,49,48,49,0,25,0,25,0,25,0,25,0,25,38,40,16,27,293,117,67,57,1176,247
0500000US06011,06011,"Colusa County, California",8570,357,7835,339,6582,320,1253,246,804,200,340,137,92,66,17,16,0,22,28,43,28,43,0,22,0,22,0,22,0,22,0,22,0,22,49,29,194,72,47,39,417,125
0500000US06013,06013,"Contra Costa County, California",495757,2861,399524,3349,341807,3495,57717,1912,41354,1466,11660,1026,2915,421,1135,322,653,139,49863,1607,9532,683,638,206,36755,1371,2929,387,9,13,197,107,1408,255,2424,363,8279,851,5146,534,28916,1496
0500000US06015,06015,"Del Norte County, California",8155,514,7156,479,6102,453,1054,178,811,170,230,92,5,8,8,12,0,22,45,56,45,56,0,22,0,22,0,22,0,22,0,22,5,8,98,64,288,134,83,76,480,156
0500000US06017,06017,"El Dorado County, California",77075,1269,66212,1178,58724,1109,7488,730,5975,591,743,169,544,281,96,52,130,104,1297,291,1099,271,7,10,91,59,92,84,8,14,92,57,311,120,693,211,1915,422,565,151,5990,572
0500000US06019,06019,"Fresno County, California",360312,3415,323249,3211,277196,3076,46053,2066,30427,1606,6781,785,4081,603,2436,435,2328,483,4822,567,4692,547,37,41,50,69,43,36,0,28,77,45,1153,257,3182,504,6704,652,6136,752,14989,903
0500000US06021,06021,"Glenn County, California",10063,427,8904,434,7666,456,1238,288,949,265,204,140,67,75,18,31,0,22,31,42,31,42,0,22,0,22,0,22,0,22,0,22,0,22,111,71,359,118,100,51,558,160
0500000US06023,06023,"Humboldt County, California",56522,1163,46169,1177,40868,1103,5301,543,4233,519,664,194,205,96,103,84,96,62,956,272,832,215,60,86,64,104,0,28,0,28,82,75,181,92,1028,223,3781,487,278,106,4047,423
0500000US06025,06025,"Imperial County, California",57321,1442,51848,1405,45837,1349,6011,643,3759,505,949,257,648,301,347,151,308,133,604,175,604,175,0,28,0,28,0,28,0,28,192,111,25,21,285,154,1205,254,893,214,2269,368
0500000US06027,06027,"Inyo County, California",8119,364,6421,345,5653,372,768,183,367,84,98,54,179,136,97,59,27,25,61,41,61,41,0,19,0,19,0,19,0,19,0,19,20,18,369,136,751,175,56,43,441,92
0500000US06029,06029,"Kern County, California",319796,2992,293228,3171,248666,2996,44562,2049,28214,1441,7785,1038,4394,686,2218,578,1951,389,3366,496,3183,467,82,103,10,17,52,72,39,37,102,74,1042,242,1766,376,4574,671,6471,746,9247,799
0500000US06031,06031,"Kings County, California",53665,1192,49100,1221,40781,1259,8319,792,4692,617,1378,332,557,267,638,208,1054,226,493,277,433,270,14,23,0,28,24,28,22,34,0,28,296,139,175,91,1437,264,430,145,1734,310
0500000US06033,06033,"Lake County, California",21914,862,18428,809,16125,764,2303,329,1763,290,361,172,119,134,47,50,13,20,155,104,146,99,0,28,0,28,9,14,0,28,0,28,10,14,24,29,717,182,136,92,2444,355
0500000US06035,06035,"Lassen County, California",8796,676,7746,642,6794,556,952,255,570,200,118,78,92,60,33,25,139,81,109,72,100,69,0,25,0,25,9,23,0,25,0,25,4,9,40,38,382,123,95,71,420,129
0500000US06037,06037,"Los Angeles County, California",4516714,7901,3745936,9673,3296573,9631,449363,5828,348355,5002,61627,1938,20470,1151,10202,614,8709,640,307868,4868,271491,4463,2687,370,22578,1205,10709,756,403,156,2475,379,11435,634,41205,1737,128186,2585,47223,1632,232386,3566
0500000US06039,06039,"Madera County, California",44208,1643,39900,1569,34065,1365,5835,720,3554,544,682,203,540,270,649,311,410,215,153,82,135,78,0,28,18,29,0,28,0,28,0,28,130,82,162,82,1101,251,672,240,2090,370
0500000US06041,06041,"Marin County, California",125612,1419,93286,1679,81961,1683,11325,936,8399,867,1894,358,603,239,166,106,263,113,12373,1013,7685,878,23,36,98,60,40,46,4527,525,54,49,345,157,2140,352,4060,540,719,221,12635,748
0500000US06043,06043,"Mariposa County, California",7047,386,5477,382,4823,330,654,225,515,203,112,71,11,22,16,20,0,19,205,107,181,101,0,19,0,19,24,38,0,19,0,19,12,17,211,157,483,224,27,27,632,177
0500000US06045,06045,"Mendocino County, California",35690,962,30181,1038,26298,1042,3883,496,3180,467,343,149,183,127,73,58,104,89,185,111,183,111,0,28,0,28,2,3,0,28,0,28,67,74,497,170,1966,384,108,58,2686,364
0500000US06047,06047,"Merced County, California",93126,1859,83521,1722,71543,1769,11978,1227,8125,839,2101,451,804,357,685,242,263,106,704,326,636,322,31,37,0,28,37,45,0,28,0,28,202,82,348,134,2047,336,2646,456,3658,462
0500000US06049,06049,"Modoc County, California",3144,332,2461,263,2081,266,380,131,266,119,83,55,31,40,0,17,0,17,16,38,16,38,0,17,0,17,0,17,0,17,0,17,29,45,8,14,210,91,19,21,401,163
0500000US06051,06051,"Mono County, California",6989,620,3788,500,3358,474,430,178,258,141,51,52,63,48,0,19,58,72,838,374,816,360,22,31,0,19,0,19,0,19,12,18,0,19,363,181,994,370,93,83,901,319
0500000US06053,06053,"Monterey County, California",179034,3362,147427,3186,126178,2805,21249,1270,15315,1080,3475,465,1557,366,670,254,232,135,3697,420,3653,430,0,28,6,8,38,42,0,28,99,64,464,126,1409,224,5581,601,12331,994,8026,554
0500000US06055,06055,"Napa County, California",67001,1029,58619,1067,50941,1095,7678,709,5639,643,1047,245,417,144,486,203,89,68,879,224,680,211,0,28,44,31,0,28,155,61,4,7,125,73,544,261,2897,344,255,79,3678,370
0500000US06057,06057,"Nevada County, California",40392,986,33636,1075,30323,1085,3313,506,2698,483,262,137,40,41,173,123,140,86,477,171,410,165,0,28,17,27,50,42,0,28,10,20,91,56,413,192,868,219,395,143,4502,513
0500000US06059,06059,"Orange County, California",1477870,4706,1303682,5600,1158270,6412,145412,3456,113374,2879,19149,1297,6873,731,3476,409,2540,378,37221,1491,31930,1307,186,94,688,176,4219,509,198,121,505,188,4833,494,13494,1091,29595,1576,11689,811,76851,2317
0500000US06061,06061,"Placer County, California",159701,1935,139947,1881,126130,1872,13817,892,11132,806,1509,318,592,215,313,184,271,78,2016,275,1564,242,19,31,52,34,372,134,9,18,0,28,532,149,1088,218,2521,428,1139,298,12458,908
0500000US06063,06063,"Plumas County, California",7058,448,6069,472,5331,440,738,204,525,193,103,56,75,45,15,22,20,19,13,12,7,12,0,19,6,8,0,19,0,19,0,19,52,27,72,62,369,135,43,34,440,129
0500000US06065,06065,"Riverside County, California",898639,4290,811619,4328,691763,4774,119856,3245,88210,2717,16587,1314,7144,777,3975,519,3940,445,12431,780,8693,718,134,103,240,108,3312,390,52,65,20,22,3800,455,3647,480,12964,897,7122,788,47036,1502
