GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04025,04025,"Yavapai County, Arizona",79267,1793,69119,1881,58869,1875,10250,1249,8170,1139,1391,427,479,267,139,92,71,48,150,105,104,73,0,30,46,75,0,30,0,30,116,122,410,163,770,242,2393,367,569,186,5740,571
0500000US04027,04027,"Yuma County, Arizona",71855,1308,65140,1264,55751,1446,9389,783,7024,756,1209,302,731,238,187,100,238,213,719,182,689,188,21,30,0,30,9,14,0,30,199,117,347,125,390,190,2071,410,456,159,2533,443
0500000US05001,05001,"Arkansas County, Arkansas",8363,327,7845,328,6822,385,1023,214,905,188,88,56,26,28,4,38,0,18,35,33,35,33,0,18,0,18,0,18,0,18,0,18,32,34,45,45,99,57,54,38,253,130
0500000US05003,05003,"Ashley County, Arkansas",7876,416,7307,428,6866,418,441,117,293,100,121,60,27,34,0,21,0,21,25,27,25,27,0,21,0,21,0,21,0,21,0,21,40,44,0,21,138,93,165,78,201,104
0500000US05005,05005,"Baxter County, Arkansas",14550,616,13665,632,12381,586,1284,334,942,301,158,88,55,37,80,86,49,39,81,76,81,76,0,24,0,24,0,24,0,24,0,24,34,39,40,36,142,74,85,55,503,142
0500000US05007,05007,"Benton County, Arkansas",105647,1220,97784,1385,88183,1473,9601,897,7200,772,1370,372,598,197,365,168,68,63,130,73,109,69,0,27,21,26,0,27,0,27,18,28,297,103,97,54,1828,351,890,247,4603,569
0500000US05009,05009,"Boone County, Arkansas",14788,521,14085,496,12646,563,1439,316,993,238,282,123,40,33,32,44,92,84,0,24,0,24,0,24,0,24,0,24,0,24,0,24,41,44,66,88,138,85,73,81,385,138
0500000US05011,05011,"Bradley County, Arkansas",4243,297,3889,302,3318,305,571,181,319,137,69,60,120,94,45,35,18,28,20,22,20,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,45,82,58,199,85
0500000US05013,05013,"Calhoun County, Arkansas",2312,166,2163,164,1940,163,223,75,176,80,9,12,26,17,0,16,12,21,7,9,7,9,0,16,0,16,0,16,0,16,0,16,3,5,0,16,59,41,8,10,72,59
0500000US05015,05015,"Carroll County, Arkansas",11146,458,10085,459,8647,442,1438,269,1040,278,260,131,78,83,60,84,0,21,8,12,8,12,0,21,0,21,0,21,0,21,0,21,23,30,20,28,461,131,33,32,516,168
0500000US05017,05017,"Chicot County, Arkansas",3653,341,3359,319,2922,335,437,161,360,144,59,45,3,5,5,10,10,17,49,48,49,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,49,137,79,46,30
0500000US05019,05019,"Clark County, Arkansas",9269,438,8228,486,7139,530,1089,214,872,198,199,94,15,18,3,7,0,21,28,24,24,23,0,21,0,21,0,21,4,7,0,21,10,16,17,26,421,137,131,73,434,135
0500000US05021,05021,"Clay County, Arkansas",6202,265,5836,253,5112,262,724,171,565,139,126,76,12,21,21,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,28,0,18,140,62,59,43,134,57
0500000US05023,05023,"Cleburne County, Arkansas",9375,544,8472,552,7646,511,826,233,657,208,146,66,23,27,0,21,0,21,37,53,37,53,0,21,0,21,0,21,0,21,0,21,14,20,6,11,246,136,303,133,297,110
0500000US05025,05025,"Cleveland County, Arkansas",3224,163,2997,175,2654,186,343,105,268,89,69,43,5,7,0,16,1,3,10,12,10,12,0,16,0,16,0,16,0,16,0,16,2,3,0,16,42,34,84,48,89,49
0500000US05027,05027,"Columbia County, Arkansas",9935,446,9055,449,8472,472,583,143,448,143,98,48,9,12,19,17,9,14,13,15,13,15,0,21,0,21,0,21,0,21,12,28,0,21,36,49,299,151,216,117,304,112
0500000US05029,05029,"Conway County, Arkansas",8266,363,7854,355,6886,358,968,199,818,189,44,35,55,55,32,41,19,16,35,41,35,41,0,21,0,21,0,21,0,21,0,21,13,13,0,21,98,84,80,52,186,66
0500000US05031,05031,"Craighead County, Arkansas",43742,1118,40733,1157,36931,1249,3802,558,2829,388,569,193,337,318,7,10,60,49,97,94,97,94,0,27,0,27,0,27,0,27,0,27,181,98,39,31,595,168,350,164,1747,334
0500000US05033,05033,"Crawford County, Arkansas",25173,734,24135,782,21774,825,2361,359,1786,343,428,147,78,62,55,83,14,23,18,23,18,23,0,27,0,27,0,27,0,27,0,27,72,58,8,12,454,202,25,29,461,147
0500000US05035,05035,"Crittenden County, Arkansas",19397,632,17925,647,16128,600,1797,323,1420,292,301,98,30,24,23,36,23,31,128,128,104,126,0,24,0,24,0,24,24,27,27,32,10,16,6,8,426,173,354,167,521,160
0500000US05037,05037,"Cross County, Arkansas",6927,350,6468,347,5497,325,971,228,712,205,220,126,24,22,15,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,128,62,97,69,234,102
0500000US05039,05039,"Dallas County, Arkansas",3117,245,2875,267,2347,223,528,219,456,205,35,35,37,36,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,23,133,113,32,37,59,40
0500000US05041,05041,"Desha County, Arkansas",4593,264,4221,268,3858,314,363,164,319,163,30,24,0,18,0,18,14,16,10,11,10,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,48,225,133,73,52
0500000US05043,05043,"Drew County, Arkansas",7147,475,6668,488,5596,520,1072,328,856,291,119,122,62,52,0,18,35,47,2,4,2,4,0,18,0,18,0,18,0,18,0,18,21,25,0,18,139,70,88,59,229,98
0500000US05045,05045,"Faulkner County, Arkansas",55394,993,52169,1040,46281,1036,5888,712,4661,645,829,261,152,84,73,51,173,84,126,93,120,91,0,27,0,27,0,27,6,10,21,33,160,80,84,65,761,218,507,198,1566,330
0500000US05047,05047,"Franklin County, Arkansas",6602,401,5861,386,5162,388,699,204,488,175,148,72,10,16,13,19,40,46,44,50,44,50,0,18,0,18,0,18,0,18,0,18,19,23,0,18,149,82,21,33,508,189
0500000US05049,05049,"Fulton County, Arkansas",4405,295,4111,298,3465,289,646,244,491,225,76,45,62,42,0,18,17,21,6,7,6,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,110,65,12,14,166,97
0500000US05051,05051,"Garland County, Arkansas",38089,1051,35151,1035,29719,1147,5432,653,4534,600,603,237,223,110,1,2,71,70,164,96,164,96,0,27,0,27,0,27,0,27,17,19,74,61,151,117,524,167,277,129,1731,339
0500000US05053,05053,"Grant County, Arkansas",7594,338,7097,331,6285,309,812,164,608,151,89,52,43,38,22,25,50,46,59,69,59,69,0,18,0,18,0,18,0,18,0,18,2,2,18,31,72,57,93,59,253,113
0500000US05055,05055,"Greene County, Arkansas",17167,598,16429,606,14964,595,1465,294,1145,268,190,85,108,100,9,13,13,21,18,24,18,24,0,24,0,24,0,24,0,24,7,11,16,18,0,24,104,72,230,125,363,135
0500000US05057,05057,"Hempstead County, Arkansas",8702,421,8213,469,7101,430,1112,259,920,236,103,65,40,40,33,34,16,21,41,39,41,39,0,21,0,21,0,21,0,21,0,21,14,22,0,21,117,80,68,65,249,106
0500000US05059,05059,"Hot Spring County, Arkansas",13453,656,12849,671,11394,649,1455,294,1263,283,44,32,115,134,25,32,8,13,71,81,71,81,0,24,0,24,0,24,0,24,0,24,16,20,1,2,113,77,97,66,306,109
0500000US05061,05061,"Howard County, Arkansas",5608,302,5078,309,4051,309,1027,214,748,187,145,94,16,18,3,6,115,102,55,48,55,48,0,18,0,18,0,18,0,18,0,18,0,18,9,10,175,97,69,53,222,78
0500000US05063,05063,"Independence County, Arkansas",15149,533,14312,579,12666,585,1646,295,1412,279,179,86,25,24,18,24,12,22,23,35,0,24,0,24,23,35,0,24,0,24,0,24,26,35,4,9,346,131,190,127,248,109
0500000US05065,05065,"Izard County, Arkansas",4332,295,3995,286,3475,300,520,141,354,115,65,56,30,38,36,30,35,37,4,8,4,8,0,18,0,18,0,18,0,18,0,18,23,20,0,18,68,40,23,24,219,100
0500000US05067,05067,"Jackson County, Arkansas",5600,367,5341,355,4801,374,540,128,460,116,56,42,0,18,21,25,3,5,7,10,7,10,0,18,0,18,0,18,0,18,0,18,7,11,0,18,111,67,16,15,118,74
0500000US05069,05069,"Jefferson County, Arkansas",28132,835,26560,797,23924,726,2636,363,1954,344,439,169,55,35,84,67,104,57,140,66,118,57,22,33,0,27,0,27,0,27,38,57,14,25,0,27,270,107,489,173,621,196
0500000US05071,05071,"Johnson County, Arkansas",10132,455,9357,429,8390,407,967,264,815,244,137,75,15,12,0,21,0,21,12,16,12,16,0,21,0,21,0,21,0,21,0,21,19,22,0,21,191,77,118,74,435,157
0500000US05073,05073,"Lafayette County, Arkansas",2444,192,2192,177,1987,168,205,68,134,61,52,39,16,17,0,16,3,4,58,45,58,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,56,32,54,41,84,38
0500000US05075,05075,"Lawrence County, Arkansas",6392,362,5717,347,5026,341,691,161,545,140,100,62,37,42,9,14,0,18,11,10,7,8,0,18,0,18,4,8,0,18,0,18,9,9,0,18,213,70,62,39,380,243
0500000US05077,05077,"Lee County, Arkansas",3019,254,2681,226,2139,215,542,166,429,159,74,58,0,18,15,19,24,29,2,4,2,4,0,18,0,18,0,18,0,18,0,18,14,21,4,5,222,129,30,31,66,41
0500000US05079,05079,"Lincoln County, Arkansas",3786,314,3435,318,2928,287,507,155,248,108,180,85,27,32,39,32,13,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,165,74,126,64,60,44
0500000US05081,05081,"Little River County, Arkansas",5016,342,4878,340,4044,335,834,229,594,186,219,123,16,19,0,18,5,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,44,71,69,32,30
0500000US05083,05083,"Logan County, Arkansas",8387,351,7563,377,6635,404,928,215,701,189,147,64,22,23,4,6,54,70,3,7,3,7,0,21,0,21,0,21,0,21,0,21,2,4,0,21,186,111,96,72,537,155
0500000US05085,05085,"Lonoke County, Arkansas",32297,782,30503,887,26891,931,3612,545,2652,435,466,172,124,54,181,152,189,126,50,44,38,40,0,27,0,27,12,19,0,27,0,27,101,62,9,14,586,262,211,83,837,231
0500000US05087,05087,"Madison County, Arkansas",6603,274,6049,308,5148,301,901,201,833,208,48,47,20,21,0,18,0,18,40,47,40,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,143,81,50,45,321,108
0500000US05089,05089,"Marion County, Arkansas",5596,388,5225,359,4432,374,793,215,710,193,48,34,13,19,8,11,14,22,10,17,10,17,0,18,0,18,0,18,0,18,0,18,14,20,0,18,142,69,29,31,176,74
0500000US05091,05091,"Miller County, Arkansas",17755,602,17051,600,15448,623,1603,235,1198,206,271,116,53,42,56,51,25,30,52,34,52,34,0,24,0,24,0,24,0,24,0,24,57,62,0,24,227,98,193,124,175,80
0500000US05093,05093,"Mississippi County, Arkansas",16549,583,15435,575,13245,708,2190,427,1760,381,190,112,231,187,0,24,9,12,34,33,34,33,0,24,0,24,0,24,0,24,0,24,0,24,21,33,350,153,358,180,351,138
0500000US05095,05095,"Monroe County, Arkansas",2608,219,2406,199,2009,168,397,107,345,108,15,15,11,16,17,17,9,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,8,0,16,88,40,8,9,101,69
0500000US05097,05097,"Montgomery County, Arkansas",3404,240,3079,218,2631,220,448,121,323,106,100,65,24,23,0,16,1,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,4,0,16,199,103,2,3,123,58
0500000US05099,05099,"Nevada County, Arkansas",3473,256,3282,259,3022,264,260,103,189,96,49,37,0,16,0,16,22,39,7,10,7,10,0,16,0,16,0,16,0,16,0,16,2,3,0,16,3,5,87,68,92,64
0500000US05101,05101,"Newton County, Arkansas",3179,206,2859,204,2328,219,531,131,359,103,123,77,11,15,26,29,12,17,23,35,23,35,0,16,0,16,0,16,0,16,0,16,0,16,0,16,67,42,17,24,213,87
0500000US05103,05103,"Ouachita County, Arkansas",9898,452,9412,427,8164,417,1248,243,960,216,162,96,71,58,15,17,40,45,79,69,79,69,0,21,0,21,0,21,0,21,0,21,3,5,0,21,242,116,60,55,102,66
0500000US05105,05105,"Perry County, Arkansas",4191,273,3940,270,3296,347,644,238,492,196,41,35,8,10,2,5,101,95,2,3,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,45,46,40,42,164,84
0500000US05107,05107,"Phillips County, Arkansas",7214,362,6806,349,5685,360,1121,244,918,244,123,76,63,41,9,14,8,11,5,8,5,8,0,21,0,21,0,21,0,21,16,20,0,21,8,10,158,70,11,13,210,85
0500000US05109,05109,"Pike County, Arkansas",4369,249,4094,258,3386,237,708,146,533,124,65,33,38,31,72,74,0,18,33,40,33,40,0,18,0,18,0,18,0,18,0,18,2,3,1,3,74,50,59,44,106,38
0500000US05111,05111,"Poinsett County, Arkansas",9148,388,8688,408,7609,418,1079,192,817,170,134,64,46,34,39,35,43,39,7,12,7,12,0,21,0,21,0,21,0,21,0,21,0,21,0,21,139,73,72,49,242,118
0500000US05113,05113,"Polk County, Arkansas",7783,332,7271,329,6208,363,1063,192,713,177,193,94,65,45,64,48,28,30,24,23,24,23,0,21,0,21,0,21,0,21,0,21,20,29,18,28,114,98,42,40,294,100
0500000US05115,05115,"Pope County, Arkansas",27519,678,26061,659,23174,738,2887,514,2062,416,633,249,51,34,130,91,11,14,0,27,0,27,0,27,0,27,0,27,0,27,12,19,95,57,70,52,372,141,246,125,663,203
0500000US05117,05117,"Prairie County, Arkansas",3434,149,3103,162,2756,174,347,90,291,93,30,24,5,7,13,16,8,9,22,30,22,30,0,16,0,16,0,16,0,16,0,16,5,8,0,16,109,46,22,22,173,64
0500000US05119,05119,"Pulaski County, Arkansas",179746,1989,168830,2128,152789,1994,16041,1132,12539,1048,2121,427,654,195,349,153,378,130,1635,284,1625,283,10,21,0,27,0,27,0,27,252,152,270,121,180,98,2260,473,1192,326,5127,523
0500000US05121,05121,"Randolph County, Arkansas",6741,411,6340,421,5531,391,809,176,547,128,195,92,19,26,48,44,0,18,4,7,4,7,0,18,0,18,0,18,0,18,0,18,5,8,0,18,150,78,54,43,188,102
0500000US05123,05123,"St. Francis County, Arkansas",9198,480,8558,453,7290,460,1268,221,1001,207,91,64,24,27,89,73,63,79,7,13,7,13,0,21,0,21,0,21,0,21,62,82,4,13,0,21,282,146,116,74,169,112
0500000US05125,05125,"Saline County, Arkansas",51448,878,49322,914,44118,915,5204,554,4024,549,680,193,215,111,160,144,125,75,91,66,91,66,0,27,0,27,0,27,0,27,0,27,54,31,26,26,335,130,231,111,1389,248
0500000US05127,05127,"Scott County, Arkansas",4339,258,3834,256,3155,266,679,177,485,150,129,88,65,59,0,18,0,18,9,13,9,13,0,18,0,18,0,18,0,18,0,18,0,18,23,25,100,74,52,44,321,105
0500000US05129,05129,"Searcy County, Arkansas",2754,244,2625,252,2232,239,393,111,202,90,107,46,57,47,19,27,8,13,14,20,14,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,81,54,0,16,34,37
0500000US05131,05131,"Sebastian County, Arkansas",54571,1220,51781,1203,45737,1272,6044,695,4433,613,713,223,363,162,319,174,216,116,220,110,190,98,0,27,30,47,0,27,0,27,210,175,249,119,48,44,773,235,159,91,1131,243
0500000US05133,05133,"Sevier County, Arkansas",6668,345,6306,335,4589,332,1717,317,1111,310,439,210,117,74,35,34,15,21,36,40,36,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,102,59,8,10,216,106
0500000US05135,05135,"Sharp County, Arkansas",5692,329,5213,323,4496,309,717,183,418,127,107,64,192,127,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,3,5,0,18,110,60,139,82,218,102
0500000US05137,05137,"Stone County, Arkansas",4481,411,3961,413,3437,349,524,182,351,147,108,84,16,16,11,19,38,40,3,6,3,6,0,18,0,18,0,18,0,18,0,18,15,24,0,18,51,51,196,127,255,105
0500000US05139,05139,"Union County, Arkansas",16287,492,15542,506,14299,551,1243,250,979,238,200,81,21,20,43,41,0,24,45,70,45,70,0,24,0,24,0,24,0,24,0,24,22,25,11,18,248,100,225,129,194,80
0500000US05141,05141,"Van Buren County, Arkansas",5171,362,4732,328,4190,305,542,154,465,134,46,38,13,13,18,30,0,18,15,18,15,18,0,18,0,18,0,18,0,18,0,18,26,38,0,18,91,64,129,83,178,72
0500000US05143,05143,"Washington County, Arkansas",99265,1532,89846,1532,76676,1621,13170,928,9512,851,2598,458,649,313,306,163,105,99,984,273,968,274,0,27,0,27,0,27,16,25,29,28,329,144,507,180,2681,351,486,158,4403,448
0500000US05145,05145,"White County, Arkansas",31994,1058,29861,998,25735,898,4126,523,3368,478,432,135,197,122,71,62,58,67,104,56,98,55,0,27,0,27,3,5,3,4,0,27,124,76,52,50,764,231,75,49,1014,232
0500000US05147,05147,"Woodruff County, Arkansas",2399,232,2283,237,2046,228,237,73,205,66,32,26,0,16,0,16,0,16,5,6,5,6,0,16,0,16,0,16,0,16,0,16,0,16,5,9,55,34,34,27,17,18
0500000US05149,05149,"Yell County, Arkansas",8450,437,7787,447,6760,465,1027,212,707,177,136,68,29,29,133,93,22,17,36,42,36,42,0,21,0,21,0,21,0,21,0,21,0,21,5,8,190,120,156,128,276,115
0500000US06001,06001,"Alameda County, California",701525,4133,523582,3928,451989,3811,71593,2499,51701,1978,13761,916,4058,493,1141,292,932,218,89723,1781,30579,1321,738,181,50513,1418,6602,541,1291,260,304,130,2376,358,13812,806,25802,1279,6928,685,38998,1379
0500000US06003,06003,"Alpine County, California",484,116,352,100,270,91,82,42,52,34,21,18,5,6,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,7,0,12,28,31,1,2,95,45
0500000US06005,06005,"Amador County, California",11869,621,10333,577,9216,550,1117,252,809,211,237,141,54,56,0,26,17,22,87,61,79,59,0,26,8,11,0,26,0,26,0,26,17,20,10,19,446,138,128,97,848,194
0500000US06007,06007,"Butte County, California",85197,1535,72720,1403,63163,1427,9557,764,7325,661,1461,268,478,195,106,101,187,124,982,248,978,248,0,29,0,29,4,13,0,29,107,103,332,156,2382,427,3042,492,482,171,5150,599
0500000US06009,06009,"Calaveras County, California",16536,759,14718,764,12784,755,1934,458,1593,427,291,131,35,41,9,15,6,14,43,40,43,40,0,26,0,26,0,26,0,26,0,26,50,47,26,30,478,189,50,44,1171,313
0500000US06011,06011,"Colusa County, California",8468,335,7772,356,6424,372,1348,263,789,169,421,221,113,59,25,20,0,23,44,56,44,56,0,23,0,23,0,23,0,23,0,23,0,23,42,38,207,93,51,43,352,119
0500000US06013,06013,"Contra Costa County, California",485218,3581,392848,3569,335616,3514,57232,2341,41208,1807,11092,913,2900,481,1207,293,825,196,47062,1571,9233,804,693,253,34479,1423,2632,332,25,31,163,111,1417,280,2564,364,7941,753,4579,461,28644,1499
0500000US06015,06015,"Del Norte County, California",8207,550,7146,498,6246,474,900,178,661,161,206,94,21,35,12,20,0,23,68,74,68,74,0,23,0,23,0,23,0,23,0,23,7,12,91,68,286,179,74,66,535,163
0500000US06017,06017,"El Dorado County, California",77573,1450,67191,1544,59415,1526,7776,808,6244,706,782,167,540,315,78,43,132,112,1176,280,925,241,50,74,106,64,95,76,0,29,100,74,305,117,524,154,1848,370,580,179,5849,554
0500000US06019,06019,"Fresno County, California",352667,3010,315626,2805,271552,2654,44074,1838,29164,1391,6320,669,4101,598,2170,431,2319,454,4458,565,4307,560,55,52,50,53,32,24,14,20,68,42,1099,252,2903,407,7249,677,7173,833,14091,970
0500000US06021,06021,"Glenn County, California",10106,466,8821,459,7591,472,1230,320,919,274,211,138,93,84,7,12,0,23,20,29,20,29,0,23,0,23,0,23,0,23,0,23,0,23,96,70,457,161,88,54,624,155
0500000US06023,06023,"Humboldt County, California",57204,1164,47359,1098,42029,1072,5330,568,4210,539,669,164,228,108,126,90,97,62,693,235,638,215,53,73,2,5,0,29,0,29,85,72,162,78,994,243,3722,430,440,133,3749,475
0500000US06025,06025,"Imperial County, California",56288,1299,50972,1405,44835,1401,6137,718,3928,569,1009,279,603,286,336,138,261,107,630,169,630,169,0,29,0,29,0,29,0,29,172,107,52,35,293,141,1096,306,815,229,2258,359
0500000US06027,06027,"Inyo County, California",8119,312,6598,356,5882,372,716,141,402,103,127,60,76,56,94,68,17,18,57,38,57,38,0,19,0,19,0,19,0,19,0,19,47,56,324,136,657,148,34,27,402,89
0500000US06029,06029,"Kern County, California",312996,2881,286691,2929,240314,2977,46377,1883,29637,1674,7464,782,4537,576,2505,591,2234,388,3294,416,3186,396,11,17,8,14,52,71,37,35,122,77,939,231,1672,396,5524,818,5457,676,9297,896
0500000US06031,06031,"Kings County, California",53699,1366,48931,1330,40884,1315,8047,765,4691,598,1278,306,573,266,676,258,829,223,772,342,707,331,15,24,0,29,31,31,19,28,0,29,258,111,184,73,1451,298,446,138,1657,366
0500000US06033,06033,"Lake County, California",21354,913,17919,945,15839,944,2080,336,1579,290,319,130,121,133,61,72,0,29,194,88,187,89,0,29,0,29,7,11,0,29,0,29,24,25,21,39,722,212,116,72,2358,360
0500000US06035,06035,"Lassen County, California",9167,677,7970,672,6961,610,1009,220,621,177,121,66,88,68,19,19,160,82,103,76,103,76,0,26,0,26,0,26,0,26,0,26,10,10,75,83,510,169,91,63,408,120
0500000US06037,06037,"Los Angeles County, California",4434574,9559,3674921,10026,3217518,9334,457403,5397,354305,4538,62761,2195,20897,1152,10735,966,8705,708,311556,4656,276946,4370,2784,365,21531,1293,9904,679,391,170,1885,321,11015,591,39547,1562,126714,2498,44260,1418,224676,3918
0500000US06039,06039,"Madera County, California",42533,1489,38026,1307,32282,1240,5744,663,3566,445,615,182,629,272,692,359,242,112,84,49,84,49,0,29,0,29,0,29,0,29,0,29,175,90,230,130,1000,261,690,245,2328,454
0500000US06041,06041,"Marin County, California",122993,1591,92415,1664,81264,1549,11151,813,8220,774,2021,411,565,222,170,82,175,77,11082,881,7062,708,23,34,90,52,75,64,3832,482,60,47,267,116,2042,395,4153,630,748,224,12226,733
0500000US06043,06043,"Mariposa County, California",7167,485,5321,438,4585,417,736,201,581,192,119,74,11,19,25,31,0,19,293,184,274,182,0,19,0,19,19,29,0,19,0,19,23,28,150,103,616,310,49,55,715,206
0500000US06045,06045,"Mendocino County, California",35713,983,30127,987,26222,962,3905,484,3184,471,467,153,192,118,27,27,35,52,166,109,165,109,0,29,0,29,1,3,0,29,0,29,95,93,443,177,2136,407,151,77,2595,459
0500000US06047,06047,"Merced County, California",92426,1754,83236,1620,72054,1419,11182,890,7851,710,1784,385,749,350,511,171,287,104,414,145,395,146,10,16,0,29,9,14,0,29,0,29,219,87,394,129,2098,373,2625,469,3440,430
0500000US06049,06049,"Modoc County, California",3317,320,2641,272,2199,254,442,143,348,138,63,57,31,36,0,17,0,17,13,30,13,30,0,17,0,17,0,17,0,17,0,17,49,50,6,12,236,96,22,26,350,163
0500000US06051,06051,"Mono County, California",7482,584,4603,676,3971,591,632,227,369,220,65,59,63,54,16,26,119,110,507,261,507,261,0,19,0,19,0,19,0,19,9,16,0,19,164,145,1021,271,203,154,975,272
0500000US06053,06053,"Monterey County, California",177092,2471,147547,2621,125613,2189,21934,1254,15698,963,3466,474,1774,404,760,246,236,143,3267,505,3221,501,14,21,5,8,27,33,0,29,65,48,478,117,1241,215,5476,543,10426,977,8592,723
0500000US06055,06055,"Napa County, California",65991,1049,58010,1125,50336,1253,7674,695,5621,610,1082,326,420,134,441,188,110,89,657,163,495,140,0,29,29,26,0,29,133,50,17,19,141,66,478,253,2742,370,253,92,3693,361
0500000US06057,06057,"Nevada County, California",40647,993,34015,1026,30905,1071,3110,501,2618,488,196,87,44,46,109,84,143,81,445,207,373,198,0,29,17,28,55,37,0,29,0,29,125,59,290,165,870,189,230,128,4672,506
0500000US06059,06059,"Orange County, California",1448689,5874,1277739,6320,1132003,5965,145736,3051,114727,2787,18431,1137,6120,604,3791,594,2667,382,38879,1569,33609,1457,227,108,683,188,4169,470,191,119,514,192,4833,552,13799,1229,28584,1429,11008,890,73333,2012
0500000US06061,06061,"Placer County, California",157504,1932,138093,1816,123987,1710,14106,951,11263,828,1569,283,651,221,320,177,303,87,1919,346,1445,305,30,34,37,31,403,140,4,16,10,17,583,149,1035,261,2537,466,1208,269,12119,813
0500000US06063,06063,"Plumas County, California",7116,397,6102,408,5265,464,837,193,615,157,107,69,78,55,18,28,19,20,10,12,4,9,0,19,6,9,0,19,0,19,0,19,42,37,56,44,365,139,32,34,509,125
0500000US06065,06065,"Riverside County, California",873689,4728,789933,4496,674952,4948,114981,3214,85163,2834,16299,1010,5897,746,3946,492,3676,462,12485,875,8946,847,159,107,218,125,3111,372,51,64,13,17,3624,426,3619,505,12763,857,7789,700,43463,1401
