GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04023,04023,"Santa Cruz County, Arizona",16178,793,14812,753,12874,799,1938,455,1579,395,128,108,119,83,95,95,17,32,34,29,34,29,0,132,0,132,0,132,0,132,0,132,67,97,8,13,396,169,186,114,675,176
0500000US04025,04025,"Yavapai County, Arizona",84516,1799,73545,1761,62470,1807,11075,1009,9031,963,1056,343,355,126,452,329,181,125,65,47,65,47,0,132,0,132,0,132,0,132,87,78,412,154,497,205,2651,1035,762,233,6497,684
0500000US04027,04027,"Yuma County, Arizona",69356,1226,61974,1218,51830,1446,10144,915,7762,851,1449,306,514,213,90,58,329,227,1502,442,1475,438,27,45,0,132,0,132,0,132,106,86,416,154,362,204,1785,376,844,250,2367,417
0500000US05001,05001,"Arkansas County, Arkansas",9038,379,8421,374,7313,392,1108,240,889,215,147,111,61,57,11,18,0,119,23,26,23,26,0,119,0,119,0,119,0,119,0,119,7,13,33,49,315,193,24,25,215,90
0500000US05003,05003,"Ashley County, Arkansas",8585,431,8038,468,7265,432,773,198,505,168,132,68,76,52,45,40,15,23,49,51,49,51,0,119,0,119,0,119,0,119,0,119,33,34,15,19,130,94,217,108,103,68
0500000US05005,05005,"Baxter County, Arkansas",15333,478,14435,499,12717,500,1718,319,1259,237,273,150,51,47,46,55,89,105,29,34,29,34,0,119,0,119,0,119,0,119,0,119,27,28,16,25,245,110,73,61,508,168
0500000US05007,05007,"Benton County, Arkansas",96446,1068,88134,1164,77438,1255,10696,766,8031,688,1829,478,416,165,357,157,63,52,93,82,84,75,0,119,9,16,0,119,0,119,0,119,353,141,190,111,2299,345,1134,275,4243,509
0500000US05009,05009,"Boone County, Arkansas",15581,525,14365,557,12405,529,1960,379,1301,305,423,153,148,84,0,119,88,89,17,27,17,27,0,119,0,119,0,119,0,119,0,119,32,36,0,119,202,121,90,56,875,214
0500000US05011,05011,"Bradley County, Arkansas",4652,363,4040,564,3476,518,564,176,401,149,55,40,39,58,69,55,0,119,13,21,13,21,0,119,0,119,0,119,0,119,0,119,11,21,0,119,346,377,76,60,166,98
0500000US05013,05013,"Calhoun County, Arkansas",2469,128,2308,168,1988,198,320,110,284,104,17,21,19,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,3,6,0,119,16,14,85,86,57,49
0500000US05015,05015,"Carroll County, Arkansas",11572,541,10110,557,8523,498,1587,337,1286,300,195,97,75,60,0,119,31,48,0,119,0,119,0,119,0,119,0,119,0,119,0,119,19,24,6,10,427,154,82,61,928,225
0500000US05017,05017,"Chicot County, Arkansas",3808,284,3262,258,2848,238,414,118,280,99,56,49,8,11,37,38,33,38,19,24,19,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,101,54,283,110,143,58
0500000US05019,05019,"Clark County, Arkansas",9982,610,9018,565,7897,669,1121,250,698,189,252,129,101,84,47,70,23,34,35,49,32,49,0,119,0,119,0,119,3,5,0,119,7,10,60,51,451,134,120,89,291,136
0500000US05021,05021,"Clay County, Arkansas",6292,294,6028,299,5428,340,600,184,481,171,87,54,32,28,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,9,0,119,107,60,6,12,146,76
0500000US05023,05023,"Cleburne County, Arkansas",9288,912,8405,838,7311,747,1094,256,659,173,315,151,67,85,53,43,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,32,33,17,33,273,117,206,134,355,122
0500000US05025,05025,"Cleveland County, Arkansas",3417,183,3263,187,2739,240,524,179,378,131,87,72,46,39,13,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10,15,40,25,19,19,85,40
0500000US05027,05027,"Columbia County, Arkansas",9719,537,8692,523,8050,513,642,159,441,141,110,68,51,42,17,22,23,34,37,32,37,32,0,119,0,119,0,119,0,119,0,119,7,13,27,38,313,110,309,135,334,147
0500000US05029,05029,"Conway County, Arkansas",8280,482,7748,486,6815,445,933,207,723,179,123,78,54,42,19,23,14,20,17,17,17,17,0,119,0,119,0,119,0,119,0,119,17,18,0,119,71,42,129,85,298,109
0500000US05031,05031,"Craighead County, Arkansas",42147,845,38968,944,35131,997,3837,501,3203,478,496,180,72,57,44,54,22,25,46,44,46,44,0,119,0,119,0,119,0,119,11,20,140,97,112,101,533,219,186,86,2151,395
0500000US05033,05033,"Crawford County, Arkansas",26849,756,25406,731,21879,787,3527,526,2722,473,510,187,175,90,54,50,66,66,36,42,36,42,0,119,0,119,0,119,0,119,0,119,29,29,35,47,416,159,16,25,911,225
0500000US05035,05035,"Crittenden County, Arkansas",19967,552,18611,528,16373,626,2238,353,1931,332,170,81,110,52,22,27,5,11,152,97,133,95,0,119,0,119,0,119,19,26,31,35,32,39,22,34,215,85,356,106,548,154
0500000US05037,05037,"Cross County, Arkansas",7851,401,7425,423,6477,424,948,220,721,191,136,122,21,28,30,41,40,47,10,13,10,13,0,119,0,119,0,119,0,119,0,119,41,37,0,119,96,66,101,65,178,72
0500000US05039,05039,"Dallas County, Arkansas",2984,293,2866,308,2430,288,436,233,426,233,0,119,10,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,23,51,47,28,25,25,33
0500000US05041,05041,"Desha County, Arkansas",5185,308,4382,311,3846,308,536,128,409,119,108,63,14,17,0,119,5,8,36,32,36,32,0,119,0,119,0,119,0,119,0,119,0,119,0,119,180,88,420,184,167,79
0500000US05043,05043,"Drew County, Arkansas",7656,478,7087,494,6454,491,633,153,445,139,150,92,38,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,15,23,0,119,145,119,247,103,162,76
0500000US05045,05045,"Faulkner County, Arkansas",51489,988,48014,1018,41353,998,6661,643,4831,591,1055,257,500,330,162,108,113,56,117,69,87,67,0,119,22,31,0,119,8,11,33,52,160,77,101,62,1065,241,254,101,1745,307
0500000US05047,05047,"Franklin County, Arkansas",7207,434,6512,419,5733,438,779,236,670,235,58,39,13,17,0,119,38,40,68,83,68,83,0,119,0,119,0,119,0,119,0,119,32,39,0,119,135,85,29,27,431,169
0500000US05049,05049,"Fulton County, Arkansas",4273,339,3814,325,3103,350,711,239,638,236,66,49,0,119,0,119,7,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,35,0,119,161,93,85,63,192,117
0500000US05051,05051,"Garland County, Arkansas",38240,989,35611,946,30454,853,5157,517,4257,487,557,187,191,127,74,68,78,60,187,90,187,90,0,119,0,119,0,119,0,119,44,44,223,110,9,17,601,207,364,151,1201,248
0500000US05053,05053,"Grant County, Arkansas",8228,308,7914,314,6919,386,995,234,744,198,221,115,21,16,9,14,0,119,30,47,30,47,0,119,0,119,0,119,0,119,0,119,9,13,0,119,59,50,114,72,102,69
0500000US05055,05055,"Greene County, Arkansas",17554,606,16631,645,15020,705,1611,341,1393,329,153,71,11,19,41,44,13,21,40,36,40,36,0,119,0,119,0,119,0,119,31,36,28,32,0,119,41,39,221,180,562,240
0500000US05057,05057,"Hempstead County, Arkansas",9520,454,8831,462,7790,454,1041,221,909,210,79,46,22,24,19,28,12,15,45,50,45,50,0,119,0,119,0,119,0,119,0,119,0,119,33,52,189,94,172,93,250,104
0500000US05059,05059,"Hot Spring County, Arkansas",12877,530,12106,523,10498,498,1608,341,1366,319,143,64,29,26,70,71,0,119,59,58,59,58,0,119,0,119,0,119,0,119,0,119,33,37,25,37,176,93,88,63,390,126
0500000US05061,05061,"Howard County, Arkansas",6135,289,5705,314,4803,341,902,232,706,194,81,60,46,35,0,119,69,111,43,48,43,48,0,119,0,119,0,119,0,119,0,119,0,119,0,119,130,78,77,50,180,76
0500000US05063,05063,"Independence County, Arkansas",15335,456,14393,438,12250,496,2143,394,1878,398,188,93,42,45,33,51,2,4,38,32,38,32,0,119,0,119,0,119,0,119,0,119,49,42,19,26,204,91,89,83,543,168
0500000US05065,05065,"Izard County, Arkansas",4626,290,4285,302,3773,296,512,137,421,132,67,49,5,7,5,8,14,21,4,8,4,8,0,119,0,119,0,119,0,119,0,119,10,15,0,119,81,41,22,18,224,89
0500000US05067,05067,"Jackson County, Arkansas",5863,368,5577,364,4845,373,732,180,654,174,28,25,32,31,18,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,3,5,0,119,28,31,45,43,210,100
0500000US05069,05069,"Jefferson County, Arkansas",30000,1033,28195,1058,25266,1102,2929,418,2400,406,375,146,52,36,26,29,76,61,85,85,85,85,0,119,0,119,0,119,0,119,23,41,55,47,27,25,418,154,738,175,459,177
0500000US05071,05071,"Johnson County, Arkansas",10323,437,9669,456,7950,515,1719,362,1472,349,126,113,107,61,11,18,3,5,114,79,97,73,17,29,0,119,0,119,0,119,0,119,40,34,0,119,213,99,151,89,136,66
0500000US05073,05073,"Lafayette County, Arkansas",2661,233,2248,195,1858,182,390,134,269,129,108,58,0,119,13,21,0,119,61,50,61,50,0,119,0,119,0,119,0,119,0,119,0,119,0,119,96,56,159,104,97,54
0500000US05075,05075,"Lawrence County, Arkansas",6434,268,5742,378,4981,387,761,148,641,153,73,56,40,43,4,6,3,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13,15,24,37,132,74,48,37,475,298
0500000US05077,05077,"Lee County, Arkansas",3270,318,3026,327,2619,330,407,126,268,120,59,58,11,18,0,119,69,54,28,40,28,40,0,119,0,119,0,119,0,119,0,119,0,119,3,4,85,89,26,29,102,61
0500000US05079,05079,"Lincoln County, Arkansas",4532,361,4156,321,3544,355,612,259,458,223,81,65,27,44,25,25,21,22,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,15,77,73,211,137,79,80
0500000US05081,05081,"Little River County, Arkansas",5536,287,5355,298,4542,334,813,198,612,188,161,94,40,47,0,119,0,119,4,6,4,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119,37,43,54,42,86,49
0500000US05083,05083,"Logan County, Arkansas",8856,375,8225,388,7031,417,1194,240,890,207,245,91,45,36,0,119,14,15,6,9,6,9,0,119,0,119,0,119,0,119,0,119,31,27,10,18,153,88,26,32,405,122
0500000US05085,05085,"Lonoke County, Arkansas",30544,614,28937,659,25107,781,3830,533,3041,467,425,174,144,78,131,85,89,70,38,31,38,31,0,119,0,119,0,119,0,119,0,119,37,34,45,45,562,213,227,105,698,169
0500000US05087,05087,"Madison County, Arkansas",6555,380,5999,415,4980,418,1019,268,899,240,102,78,18,28,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,123,82,26,26,407,130
0500000US05089,05089,"Marion County, Arkansas",6289,323,5706,307,5079,294,627,189,473,184,122,66,15,22,0,119,17,27,42,55,42,55,0,119,0,119,0,119,0,119,0,119,0,119,0,119,169,87,83,56,289,148
0500000US05091,05091,"Miller County, Arkansas",17652,591,16716,610,14824,639,1892,278,1267,266,322,124,210,155,70,57,23,36,85,63,80,65,0,119,0,119,5,9,0,119,7,15,130,106,17,22,177,92,169,89,351,154
0500000US05093,05093,"Mississippi County, Arkansas",17279,669,16522,696,14086,663,2436,362,1892,321,234,90,267,175,30,30,13,11,31,33,31,33,0,119,0,119,0,119,0,119,0,119,39,39,17,15,247,114,135,85,288,135
0500000US05095,05095,"Monroe County, Arkansas",3017,227,2876,230,2380,190,496,152,338,130,101,77,29,30,3,5,25,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,14,0,119,79,48,5,8,45,37
0500000US05097,05097,"Montgomery County, Arkansas",3231,305,2885,328,2561,302,324,98,246,86,51,38,21,21,6,12,0,119,5,11,5,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,213,168,4,7,124,68
0500000US05099,05099,"Nevada County, Arkansas",3775,259,3578,249,3234,234,344,124,341,124,0,119,3,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,74,44,48,35,75,62
0500000US05101,05101,"Newton County, Arkansas",3590,171,3308,186,2676,208,632,190,361,133,221,151,29,33,14,17,7,10,9,13,9,13,0,119,0,119,0,119,0,119,0,119,3,5,0,119,60,56,10,12,200,85
0500000US05103,05103,"Ouachita County, Arkansas",9868,451,9247,454,7720,469,1527,331,1144,243,111,61,91,54,26,29,155,199,26,29,26,29,0,119,0,119,0,119,0,119,0,119,24,23,0,119,262,123,88,100,221,99
0500000US05105,05105,"Perry County, Arkansas",4058,275,3666,243,3128,267,538,155,358,119,84,72,20,18,17,17,59,73,10,19,10,19,0,119,0,119,0,119,0,119,0,119,10,16,0,119,128,71,16,22,228,112
0500000US05107,05107,"Phillips County, Arkansas",7550,431,7150,426,6147,442,1003,204,765,187,138,76,49,40,25,22,26,21,5,7,0,119,5,7,0,119,0,119,0,119,0,119,0,119,3,5,152,79,55,46,185,76
0500000US05109,05109,"Pike County, Arkansas",4428,269,4144,264,3573,256,571,139,325,99,161,84,42,42,43,54,0,119,18,31,0,119,0,119,0,119,0,119,18,31,0,119,11,14,0,119,81,46,65,50,109,44
0500000US05111,05111,"Poinsett County, Arkansas",9569,425,9048,404,7938,419,1110,184,800,164,218,90,71,54,16,19,5,9,11,17,11,17,0,119,0,119,0,119,0,119,0,119,0,119,4,7,154,70,38,35,314,90
0500000US05113,05113,"Polk County, Arkansas",8172,305,7644,314,6686,339,958,191,655,175,200,67,46,26,45,39,12,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,26,37,17,26,147,64,128,84,210,77
0500000US05115,05115,"Pope County, Arkansas",27164,765,25601,855,22339,790,3262,585,2505,494,580,248,105,79,54,45,18,29,38,32,38,32,0,119,0,119,0,119,0,119,20,31,137,83,34,44,294,211,141,78,899,382
0500000US05117,05117,"Prairie County, Arkansas",3593,182,3249,190,2925,205,324,90,248,82,58,36,6,8,0,119,12,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,23,28,0,119,146,68,14,16,161,90
0500000US05119,05119,"Pulaski County, Arkansas",181337,1883,169018,2058,149539,2022,19479,1073,15163,973,2671,448,791,328,581,250,273,111,2216,323,2165,329,13,22,0,119,7,11,31,35,261,151,337,115,127,95,2696,447,1244,246,5438,545
0500000US05121,05121,"Randolph County, Arkansas",6235,462,5745,439,4885,440,860,233,662,199,116,75,17,17,31,32,34,33,9,15,0,119,0,119,0,119,9,15,0,119,0,119,11,23,0,119,78,44,165,85,227,102
0500000US05123,05123,"St. Francis County, Arkansas",8768,481,8411,487,7523,480,888,229,701,193,47,36,25,28,59,67,56,67,18,29,18,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,92,65,16,15,231,102
0500000US05125,05125,"Saline County, Arkansas",47443,1210,44556,1159,38760,1066,5796,616,4809,573,511,196,255,87,172,153,49,44,15,20,15,20,0,119,0,119,0,119,0,119,0,119,87,55,0,119,396,143,194,127,2195,1126
0500000US05127,05127,"Scott County, Arkansas",4251,259,3739,251,3103,270,636,212,446,168,162,112,8,14,20,35,0,119,26,34,26,34,0,119,0,119,0,119,0,119,0,119,0,119,5,9,105,78,88,73,288,122
0500000US05129,05129,"Searcy County, Arkansas",3249,222,3013,238,2531,264,482,141,283,124,129,63,45,32,10,20,15,28,19,24,19,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,93,49,13,19,111,62
0500000US05131,05131,"Sebastian County, Arkansas",54898,1003,52034,1033,45054,1181,6980,758,5770,672,562,157,326,116,284,230,38,35,223,110,223,110,0,119,0,119,0,119,0,119,171,178,287,113,100,90,576,170,321,127,1186,314
0500000US05133,05133,"Sevier County, Arkansas",6451,361,6092,375,4665,339,1427,250,1057,240,216,125,99,77,38,33,17,26,64,75,64,75,0,119,0,119,0,119,0,119,0,119,0,119,0,119,78,61,45,34,172,81
0500000US05135,05135,"Sharp County, Arkansas",5531,345,5048,357,4293,366,755,214,572,197,111,56,25,29,47,64,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,17,0,119,108,53,67,47,294,106
0500000US05137,05137,"Stone County, Arkansas",4627,355,4113,358,3497,370,616,268,431,225,176,132,9,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,42,38,131,99,341,150
0500000US05139,05139,"Union County, Arkansas",16182,626,15139,656,13967,686,1172,234,846,210,252,109,28,25,31,32,15,19,45,56,45,56,0,119,0,119,0,119,0,119,0,119,10,20,7,10,130,70,559,162,292,109
0500000US05141,05141,"Van Buren County, Arkansas",5789,464,5023,442,4439,424,584,182,475,180,83,62,20,23,6,16,0,119,31,34,12,13,19,31,0,119,0,119,0,119,0,119,35,55,0,119,91,63,332,153,277,112
0500000US05143,05143,"Washington County, Arkansas",94640,1323,87861,1361,73625,1547,14236,1188,10741,1059,2529,496,694,266,226,119,46,46,638,212,638,212,0,119,0,119,0,119,0,119,21,23,285,95,169,85,2345,409,377,147,2944,414
0500000US05145,05145,"White County, Arkansas",32025,670,29807,750,25298,858,4509,532,3604,474,620,201,217,118,44,50,24,33,129,131,118,130,11,18,0,119,0,119,0,119,0,119,96,52,8,12,939,255,78,41,968,199
0500000US05147,05147,"Woodruff County, Arkansas",3055,179,2887,183,2566,196,321,73,288,74,15,18,18,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,15,77,56,63,33,16,17
0500000US05149,05149,"Yell County, Arkansas",9186,516,8537,520,6941,609,1596,324,1100,305,220,90,127,67,89,57,60,43,29,25,29,25,0,119,0,119,0,119,0,119,0,119,31,53,0,119,127,69,110,63,352,113
0500000US06001,06001,"Alameda County, California",695938,4393,534955,3959,461339,3537,73616,2737,54516,2227,13287,877,3380,534,1259,385,1174,224,78933,2031,30004,1280,960,214,40675,1409,6432,714,862,199,487,160,2007,315,10506,868,25145,1388,8321,691,35584,1486
0500000US06003,06003,"Alpine County, California",503,129,346,83,273,75,73,39,65,39,0,132,8,8,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,51,50,4,6,102,56
0500000US06005,06005,"Amador County, California",13802,594,12481,618,11359,586,1122,235,919,214,135,90,58,56,0,132,10,17,96,80,96,80,0,132,0,132,0,132,0,132,0,132,100,70,38,45,330,146,85,66,672,216
0500000US06007,06007,"Butte County, California",87034,1294,75104,1309,65667,1359,9437,730,7732,681,1197,278,266,86,151,93,91,63,1053,285,1036,282,0,132,17,28,0,132,0,132,41,57,301,128,2264,366,3194,482,493,188,4584,526
0500000US06009,06009,"Calaveras County, California",18711,824,16411,795,14220,741,2191,444,1866,420,201,132,104,96,0,132,20,33,205,184,205,184,0,132,0,132,0,132,0,132,0,132,30,36,14,22,484,199,121,101,1446,323
0500000US06011,06011,"Colusa County, California",8383,466,7601,460,6057,488,1544,338,914,183,371,225,136,90,51,35,72,117,41,35,41,35,0,132,0,132,0,132,0,132,0,132,15,19,78,55,358,141,60,53,230,86
0500000US06013,06013,"Contra Costa County, California",468171,3102,384124,3321,327711,3374,56413,1908,42533,1834,8924,857,2850,478,1088,264,1018,222,41889,1679,9838,956,649,197,27852,1311,3525,466,25,30,159,81,1369,230,2827,482,8035,856,3586,472,26182,1062
0500000US06015,06015,"Del Norte County, California",9089,652,7815,661,6511,574,1304,284,754,198,371,173,137,100,16,28,26,30,13,20,13,20,0,132,0,132,0,132,0,132,61,89,35,36,99,64,442,164,19,23,605,219
0500000US06017,06017,"El Dorado County, California",81721,1015,71246,1090,62194,1167,9052,796,6892,662,1033,247,323,142,499,277,305,117,1219,288,971,269,87,93,50,44,111,68,0,132,90,99,352,130,543,168,1615,288,497,146,6159,578
0500000US06019,06019,"Fresno County, California",351673,3117,312803,3040,268355,3022,44448,2238,30022,1494,6821,738,3235,682,1744,556,2626,802,5164,589,4974,565,68,59,31,49,49,45,42,41,29,44,1113,264,2102,366,7615,767,9788,1010,13059,789
0500000US06021,06021,"Glenn County, California",11271,475,9787,497,8386,522,1401,289,1033,251,242,101,80,50,46,40,0,132,49,39,38,33,11,19,0,132,0,132,0,132,10,16,0,132,22,26,383,129,63,46,957,184
0500000US06023,06023,"Humboldt County, California",58829,1140,48971,1229,42206,1240,6765,682,5119,625,1085,311,276,118,130,105,155,155,730,214,697,218,22,34,9,14,2,6,0,132,72,87,148,92,1644,395,2996,371,416,173,3852,433
0500000US06025,06025,"Imperial County, California",55565,1168,50288,1314,43903,1320,6385,669,4549,549,939,237,401,147,186,102,310,124,543,177,543,177,0,132,0,132,0,132,0,132,116,67,77,62,150,96,1511,331,468,213,2412,398
0500000US06027,06027,"Inyo County, California",8442,304,7167,284,5909,316,1258,208,835,161,242,114,85,73,59,41,37,26,16,25,16,25,0,132,0,132,0,132,0,132,0,132,59,60,257,109,453,124,49,37,441,126
0500000US06029,06029,"Kern County, California",304506,2931,280713,2822,228547,2925,52166,1725,34204,1370,8063,911,5404,815,2494,479,2001,451,3117,410,2769,371,63,68,52,53,233,148,0,132,163,103,916,192,1046,212,5411,797,4294,774,8846,642
0500000US06031,06031,"Kings County, California",56356,1309,50472,1298,41479,1415,8993,981,4470,524,1550,513,1048,356,908,458,1017,479,916,385,855,378,9,15,0,132,52,47,0,132,0,132,435,178,342,147,1567,310,609,204,2015,378
0500000US06033,06033,"Lake County, California",23156,962,20145,955,17475,877,2670,512,2104,453,361,160,52,47,69,65,84,78,141,72,92,52,0,132,0,132,0,132,49,55,42,57,104,84,172,150,773,248,145,103,1634,354
0500000US06035,06035,"Lassen County, California",10175,833,8747,786,7684,698,1063,270,751,213,218,119,32,45,13,48,49,59,119,84,119,84,0,132,0,132,0,132,0,132,0,132,11,13,58,58,704,242,35,38,501,161
0500000US06037,06037,"Los Angeles County, California",4399339,8609,3671019,10320,3173055,10065,497964,6552,385482,5646,68717,2545,23297,1403,11385,924,9083,666,311701,5228,283961,5220,2450,341,15317,939,9647,654,326,145,2422,352,10972,784,32423,1605,125816,2969,44536,1797,200450,4119
0500000US06039,06039,"Madera County, California",46267,1333,41765,1290,34258,1200,7507,773,4260,486,868,302,623,238,1166,438,590,258,89,90,89,90,0,132,0,132,0,132,0,132,0,132,101,67,178,121,840,327,539,222,2755,426
0500000US06041,06041,"Marin County, California",121354,1576,92516,1956,80967,1833,11549,916,8950,828,1683,427,351,158,316,129,249,129,10054,739,7427,627,24,27,52,36,74,74,2477,317,33,35,439,170,1573,289,4054,558,954,270,11731,790
0500000US06043,06043,"Mariposa County, California",7187,555,5071,483,4137,435,934,255,594,219,203,115,22,36,89,104,26,31,234,109,224,105,0,132,10,20,0,132,0,132,6,12,39,54,149,95,949,285,79,80,660,171
0500000US06045,06045,"Mendocino County, California",37577,954,31101,1084,26708,1125,4393,474,3295,454,630,198,216,113,93,82,159,163,182,79,159,74,0,132,0,132,15,15,8,13,0,132,188,113,413,146,1862,372,166,88,3665,462
0500000US06047,06047,"Merced County, California",91438,1568,81178,1609,68883,1723,12295,994,8263,731,1933,428,875,282,606,359,618,341,419,181,419,181,0,132,0,132,0,132,0,132,26,26,247,112,686,249,2591,396,2565,541,3726,485
0500000US06049,06049,"Modoc County, California",3489,268,2652,253,2241,215,411,123,340,113,40,43,13,24,18,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,77,61,372,135,29,23,348,153
0500000US06051,06051,"Mono County, California",8135,424,6089,449,5041,450,1048,273,683,233,249,201,34,57,33,45,49,55,263,162,263,162,0,132,0,132,0,132,0,132,24,37,133,142,176,145,901,263,149,123,400,176
