GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04023,04023,"Santa Cruz County, Arizona",16714,679,15100,672,13173,638,1927,413,1516,385,211,103,161,98,23,26,16,29,37,37,37,37,0,28,0,28,0,28,0,28,0,28,30,45,14,17,415,161,178,118,940,215
0500000US04025,04025,"Yavapai County, Arizona",81651,1518,71212,1651,60680,1651,10532,1218,8815,1139,1115,339,316,167,225,133,61,48,203,121,137,83,0,31,66,85,0,31,0,31,281,186,430,162,608,194,2331,456,439,152,6147,730
0500000US04027,04027,"Yuma County, Arizona",69667,1466,62756,1574,53209,1488,9547,901,7102,753,1253,373,877,258,96,68,219,147,953,254,938,253,15,19,0,31,0,31,0,31,227,113,432,139,380,178,1843,456,620,205,2456,462
0500000US05001,05001,"Arkansas County, Arkansas",8709,337,8067,349,7125,343,942,169,807,164,59,50,43,38,33,37,0,19,44,33,44,33,0,19,0,19,0,19,0,19,0,19,31,28,24,32,287,171,41,35,215,70
0500000US05003,05003,"Ashley County, Arkansas",8520,434,7829,435,7197,446,632,196,419,157,127,66,60,45,10,13,16,27,34,37,34,37,0,22,0,22,0,22,0,22,0,22,30,29,0,22,145,99,288,124,194,89
0500000US05005,05005,"Baxter County, Arkansas",14414,568,13609,590,12184,588,1425,289,1059,260,171,99,49,56,87,93,59,58,33,38,33,38,0,25,0,25,0,25,0,25,0,25,18,24,18,25,151,69,91,71,494,130
0500000US05007,05007,"Benton County, Arkansas",100914,1365,91929,1427,81585,1477,10344,891,8077,782,1645,490,362,142,205,123,55,45,95,62,79,55,0,28,16,25,0,28,0,28,25,39,431,143,126,84,2534,441,965,274,4809,475
0500000US05009,05009,"Boone County, Arkansas",15237,575,14203,550,12897,521,1306,258,932,204,239,86,19,17,31,36,85,86,0,25,0,25,0,25,0,25,0,25,0,25,0,25,53,35,0,25,258,134,82,41,641,180
0500000US05011,05011,"Bradley County, Arkansas",4513,267,4057,325,3664,324,393,127,279,112,48,31,17,19,33,33,16,23,21,19,21,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,133,97,94,65,208,124
0500000US05013,05013,"Calhoun County, Arkansas",2250,167,2140,179,1827,190,313,99,273,105,10,13,22,24,0,17,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,0,17,44,35,13,15,48,41
0500000US05015,05015,"Carroll County, Arkansas",11551,422,10304,460,8744,485,1560,338,1167,310,224,85,75,60,70,62,24,39,3,6,3,6,0,22,0,22,0,22,0,22,0,22,13,24,34,34,413,157,39,33,745,178
0500000US05017,05017,"Chicot County, Arkansas",3772,319,3336,308,2730,299,606,160,490,157,89,40,4,8,12,13,11,22,12,10,12,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,122,64,176,95,126,72
0500000US05019,05019,"Clark County, Arkansas",9376,529,8429,529,7534,502,895,212,696,197,149,70,15,23,21,28,14,21,8,13,6,13,0,22,0,22,0,22,2,4,0,22,16,24,58,45,302,99,196,95,367,153
0500000US05021,05021,"Clay County, Arkansas",6116,326,5703,309,4979,319,724,144,567,144,105,60,30,35,22,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,23,0,19,171,87,52,41,163,83
0500000US05023,05023,"Cleburne County, Arkansas",9534,457,8748,490,7841,455,907,264,525,147,345,176,12,16,21,25,4,8,37,49,37,49,0,22,0,22,0,22,0,22,0,22,22,25,11,15,195,94,175,104,346,96
0500000US05025,05025,"Cleveland County, Arkansas",3145,211,2952,196,2506,214,446,139,324,115,83,56,25,26,0,17,14,28,4,6,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,27,29,20,124,63
0500000US05027,05027,"Columbia County, Arkansas",9292,395,8469,432,7790,460,679,172,497,141,122,75,13,16,26,31,21,20,39,39,39,39,0,22,0,22,0,22,0,22,0,22,0,22,41,53,263,114,208,94,272,105
0500000US05029,05029,"Conway County, Arkansas",8267,414,7779,411,6762,394,1017,213,841,204,98,76,34,31,34,31,10,14,39,41,39,41,0,22,0,22,0,22,0,22,0,22,15,15,0,22,99,82,121,96,214,87
0500000US05031,05031,"Craighead County, Arkansas",42764,997,39312,1086,36021,1048,3291,501,2361,468,534,171,272,250,41,44,83,71,140,112,140,112,0,28,0,28,0,28,0,28,0,28,147,109,104,74,576,172,307,143,2178,450
0500000US05033,05033,"Crawford County, Arkansas",25785,849,24351,834,21300,870,3051,531,2582,493,302,141,108,79,34,42,25,30,38,44,38,44,0,28,0,28,0,28,0,28,0,28,74,58,0,28,487,200,24,32,811,225
0500000US05035,05035,"Crittenden County, Arkansas",20366,637,18906,678,16516,675,2390,308,2039,304,234,90,59,41,22,29,36,50,128,83,106,81,0,28,0,28,0,28,22,27,19,35,0,28,5,9,323,140,387,133,598,167
0500000US05037,05037,"Cross County, Arkansas",7376,382,6986,378,6073,382,913,226,695,204,178,114,14,24,4,7,22,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,136,81,51,46,203,104
0500000US05039,05039,"Dallas County, Arkansas",2665,250,2546,256,2196,221,350,150,324,147,3,5,23,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,62,50,17,23,25,21
0500000US05041,05041,"Desha County, Arkansas",5039,261,4340,274,3861,249,479,148,396,135,58,44,13,19,0,19,12,16,40,32,40,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,167,89,368,168,124,65
0500000US05043,05043,"Drew County, Arkansas",7564,366,6980,360,6275,409,705,220,489,182,181,109,8,13,0,19,27,34,6,13,6,13,0,19,0,19,0,19,0,19,0,19,4,7,0,19,112,61,198,92,264,106
0500000US05045,05045,"Faulkner County, Arkansas",53843,994,50732,1061,44774,967,5958,651,4728,619,778,230,203,92,62,50,187,92,150,87,117,73,0,28,25,40,0,28,8,14,43,51,164,90,105,69,802,211,295,107,1552,284
0500000US05047,05047,"Franklin County, Arkansas",7038,439,6351,438,5473,468,878,208,669,176,111,58,12,20,21,35,65,62,45,61,45,61,0,19,0,19,0,19,0,19,0,19,25,29,0,19,109,73,15,20,493,210
0500000US05049,05049,"Fulton County, Arkansas",4282,308,3886,310,3233,310,653,223,536,216,68,60,33,40,0,19,16,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,126,78,44,40,226,104
0500000US05051,05051,"Garland County, Arkansas",38524,928,35942,940,30799,919,5143,605,4180,547,671,249,222,134,24,27,46,39,169,91,169,91,0,28,0,28,0,28,0,28,29,29,131,89,47,62,599,180,301,139,1306,290
0500000US05053,05053,"Grant County, Arkansas",7878,286,7545,276,6509,269,1036,206,728,177,206,101,21,20,32,29,49,47,47,66,47,66,0,19,0,19,0,19,0,19,0,19,12,14,25,42,45,31,50,37,154,80
0500000US05055,05055,"Greene County, Arkansas",17064,621,16243,647,14666,640,1577,292,1229,278,180,88,117,108,36,34,15,26,52,40,52,40,0,25,0,25,0,25,0,25,16,22,14,19,0,25,33,31,309,189,397,172
0500000US05057,05057,"Hempstead County, Arkansas",9446,425,8707,479,7389,487,1318,332,1066,315,139,79,48,35,30,32,35,35,110,102,110,102,0,22,0,22,0,22,0,22,0,22,9,15,34,55,150,96,196,130,240,105
0500000US05059,05059,"Hot Spring County, Arkansas",13079,493,12386,483,10820,563,1566,322,1266,293,81,49,157,165,55,51,7,14,11,13,11,13,0,25,0,25,0,25,0,25,0,25,30,30,25,38,176,84,65,56,386,126
0500000US05061,05061,"Howard County, Arkansas",5909,302,5405,348,4490,386,915,179,683,160,150,85,52,37,0,19,30,36,52,41,52,41,0,19,0,19,0,19,0,19,0,19,0,19,2,4,119,74,103,65,228,97
0500000US05063,05063,"Independence County, Arkansas",15099,696,14417,626,12660,665,1757,323,1530,311,149,70,63,56,3,15,12,16,54,68,17,37,0,25,37,55,0,25,0,25,0,25,52,53,4,9,203,96,37,46,332,104
0500000US05065,05065,"Izard County, Arkansas",4557,281,4245,275,3678,277,567,159,445,138,83,56,3,7,0,19,36,36,4,8,4,8,0,19,0,19,0,19,0,19,0,19,16,19,0,19,106,56,20,19,166,81
0500000US05067,05067,"Jackson County, Arkansas",5799,320,5438,330,4824,320,614,156,531,146,46,39,10,15,24,25,3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,14,0,19,143,74,43,43,165,111
0500000US05069,05069,"Jefferson County, Arkansas",29235,799,27542,831,24841,801,2701,351,2188,330,309,112,81,45,24,27,99,59,143,96,129,93,14,21,0,28,0,28,0,28,34,56,37,38,28,22,448,146,521,184,482,154
0500000US05071,05071,"Johnson County, Arkansas",10195,349,9468,381,8109,399,1359,289,1097,277,134,98,112,42,16,24,0,22,41,34,41,34,0,22,0,22,0,22,0,22,0,22,41,36,0,22,237,86,120,75,288,91
0500000US05073,05073,"Lafayette County, Arkansas",2549,173,2160,190,1871,189,289,94,204,78,84,60,1,5,0,17,0,17,83,64,83,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,82,40,140,79,84,34
0500000US05075,05075,"Lawrence County, Arkansas",6293,404,5703,385,4943,392,760,161,631,149,97,60,15,11,12,17,5,7,9,11,9,11,0,19,0,19,0,19,0,19,0,19,14,11,1,4,164,84,79,55,323,130
0500000US05077,05077,"Lee County, Arkansas",2946,299,2658,264,2205,242,453,154,303,111,87,88,6,13,10,13,47,50,2,4,2,4,0,19,0,19,0,19,0,19,0,19,0,19,3,5,199,120,21,27,63,41
0500000US05079,05079,"Lincoln County, Arkansas",4258,375,3845,365,3290,336,555,179,319,153,188,97,18,25,19,18,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,128,79,216,92,69,52
0500000US05081,05081,"Little River County, Arkansas",5492,274,5254,306,4470,345,784,193,630,197,139,96,15,18,0,19,0,19,3,6,3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,116,98,80,67,39,34
0500000US05083,05083,"Logan County, Arkansas",8679,391,7975,428,6945,432,1030,226,723,185,223,85,0,22,0,22,84,80,17,19,17,19,0,22,0,22,0,22,0,22,0,22,13,17,0,22,200,104,81,60,393,159
0500000US05085,05085,"Lonoke County, Arkansas",31167,718,29460,827,25518,858,3942,539,3073,495,418,152,104,59,154,119,193,113,71,51,55,45,0,28,0,28,16,25,0,28,0,28,100,53,37,35,524,202,259,104,716,190
0500000US05087,05087,"Madison County, Arkansas",6385,378,5689,399,4747,399,942,217,836,209,102,71,4,6,0,19,0,19,37,42,37,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,148,78,34,35,477,152
0500000US05089,05089,"Marion County, Arkansas",6101,333,5671,324,4846,343,825,239,653,221,129,64,26,31,0,19,17,22,1,4,1,4,0,19,0,19,0,19,0,19,0,19,12,20,0,19,172,76,56,42,189,94
0500000US05091,05091,"Miller County, Arkansas",17735,624,16900,583,14968,604,1932,327,1367,259,303,129,143,129,80,65,39,50,106,78,106,78,0,25,0,25,0,25,0,25,0,25,116,120,15,25,175,81,169,97,254,113
0500000US05093,05093,"Mississippi County, Arkansas",17568,682,16464,748,14268,703,2196,358,1685,282,256,100,239,176,0,25,16,13,36,35,36,35,0,25,0,25,0,25,0,25,0,25,41,49,3,4,337,141,367,186,320,123
0500000US05095,05095,"Monroe County, Arkansas",2853,234,2685,234,2296,217,389,105,294,97,19,19,13,12,25,24,38,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,0,17,111,67,8,9,45,33
0500000US05097,05097,"Montgomery County, Arkansas",3360,238,2860,252,2431,249,429,110,309,104,91,52,28,28,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,0,17,319,168,0,17,177,81
0500000US05099,05099,"Nevada County, Arkansas",3548,289,3417,265,3102,273,315,90,239,91,42,30,5,8,0,17,29,37,7,12,7,12,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,33,34,89,61
0500000US05101,05101,"Newton County, Arkansas",3243,226,3033,220,2437,219,596,129,357,95,190,132,21,32,16,17,12,18,4,6,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,33,7,13,159,64
0500000US05103,05103,"Ouachita County, Arkansas",10234,447,9772,481,8422,508,1350,276,1096,250,123,79,50,41,31,28,50,43,37,30,37,30,0,22,0,22,0,22,0,22,0,22,14,14,0,22,170,67,114,89,127,52
0500000US05105,05105,"Perry County, Arkansas",4118,291,3891,297,3320,327,571,169,386,159,59,43,32,38,5,7,89,94,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,34,41,38,148,66
0500000US05107,05107,"Phillips County, Arkansas",7267,298,6931,339,5948,354,983,203,681,189,162,89,76,52,21,23,43,32,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,12,14,106,52,8,10,210,103
0500000US05109,05109,"Pike County, Arkansas",4469,270,4081,276,3478,270,603,133,424,107,113,69,16,16,50,50,0,19,88,74,55,63,0,19,0,19,0,19,33,42,0,19,9,9,1,2,63,44,102,78,125,47
0500000US05111,05111,"Poinsett County, Arkansas",8991,414,8451,420,7422,398,1029,173,723,156,242,70,33,25,18,21,13,15,5,9,5,9,0,22,0,22,0,22,0,22,0,22,0,22,6,9,172,69,50,40,307,108
0500000US05113,05113,"Polk County, Arkansas",8003,375,7465,353,6554,379,911,194,673,174,157,67,25,17,34,26,22,21,10,15,10,15,0,22,0,22,0,22,0,22,0,22,37,42,0,22,127,89,39,24,325,113
0500000US05115,05115,"Pope County, Arkansas",27715,778,26152,783,22836,822,3316,522,2435,460,636,217,89,70,128,82,28,33,15,19,15,19,0,28,0,28,0,28,0,28,14,21,165,88,89,62,448,166,147,63,685,195
0500000US05117,05117,"Prairie County, Arkansas",3544,143,3179,163,2780,168,399,91,338,90,48,29,0,17,0,17,13,12,19,28,19,28,0,17,0,17,0,17,0,17,0,17,20,22,0,17,145,67,8,9,173,64
0500000US05119,05119,"Pulaski County, Arkansas",180838,1759,170046,1741,151911,2052,18135,1239,14268,1037,2430,442,721,247,409,168,307,106,1781,329,1753,325,14,24,0,28,5,8,9,14,303,169,227,102,114,69,2321,441,1060,248,4986,588
0500000US05121,05121,"Randolph County, Arkansas",6559,403,6115,410,5172,403,943,234,656,203,219,111,23,26,45,43,0,19,3,5,3,5,0,19,0,19,0,19,0,19,0,19,12,20,0,19,92,67,106,74,231,100
0500000US05123,05123,"St. Francis County, Arkansas",9217,787,8671,750,7541,666,1130,262,902,235,75,52,32,32,87,78,34,39,42,47,42,47,0,22,0,22,0,22,0,22,33,50,0,22,0,22,208,148,42,47,221,117
0500000US05125,05125,"Saline County, Arkansas",49813,860,47619,911,42074,934,5545,655,4405,546,450,158,373,202,208,164,109,76,99,70,99,70,0,28,0,28,0,28,0,28,0,28,69,46,0,28,346,129,186,100,1494,273
0500000US05127,05127,"Scott County, Arkansas",4294,302,3850,247,3168,315,682,237,432,199,230,119,20,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,25,117,122,30,27,271,102
0500000US05129,05129,"Searcy County, Arkansas",3072,220,2901,204,2478,211,423,128,307,118,59,41,24,24,0,17,33,47,13,19,13,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,99,56,0,17,59,43
0500000US05131,05131,"Sebastian County, Arkansas",54267,1079,51551,1158,45045,1204,6506,702,5091,658,713,244,407,182,235,181,60,55,281,143,281,143,0,28,0,28,0,28,0,28,135,175,291,121,26,31,621,176,285,112,1077,204
0500000US05133,05133,"Sevier County, Arkansas",6456,371,6022,363,4474,347,1548,231,1020,243,366,180,97,68,49,46,16,26,31,41,31,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,119,82,67,57,217,117
0500000US05135,05135,"Sharp County, Arkansas",5309,312,4724,319,4107,304,617,173,427,159,111,56,75,65,0,19,4,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,5,0,19,112,55,132,85,338,117
0500000US05137,05137,"Stone County, Arkansas",4671,355,4118,342,3592,354,526,237,373,223,130,95,11,21,11,19,1,4,2,4,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,90,56,175,126,286,104
0500000US05139,05139,"Union County, Arkansas",16624,522,15680,514,14483,515,1197,238,900,214,190,88,38,40,56,43,13,17,48,61,48,61,0,25,0,25,0,25,0,25,0,25,44,44,3,6,208,77,401,172,240,80
0500000US05141,05141,"Van Buren County, Arkansas",5462,387,4815,405,4282,376,533,166,434,150,69,52,16,18,14,23,0,19,41,45,26,35,15,27,0,19,0,19,0,19,0,19,27,44,0,19,89,63,255,149,235,104
0500000US05143,05143,"Washington County, Arkansas",96898,1395,87975,1387,74228,1484,13747,928,10132,907,2656,483,608,217,290,173,61,75,797,259,797,259,0,28,0,28,0,28,0,28,19,24,312,121,251,119,2611,384,405,124,4528,552
0500000US05145,05145,"White County, Arkansas",32240,790,30163,863,25539,809,4624,511,3463,449,684,200,289,120,114,77,74,92,138,74,127,72,11,18,0,28,0,28,0,28,0,28,73,49,28,28,840,254,80,54,918,204
0500000US05147,05147,"Woodruff County, Arkansas",2739,198,2645,206,2340,212,305,84,239,79,52,37,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,8,32,27,39,32,19,19
0500000US05149,05149,"Yell County, Arkansas",8844,467,8198,479,6870,509,1328,296,1025,265,135,111,62,39,101,82,5,7,14,19,14,19,0,22,0,22,0,22,0,22,0,22,0,22,5,9,105,73,72,55,450,147
0500000US06001,06001,"Alameda County, California",693960,3881,527826,3911,454660,3882,73166,2322,54162,2004,13176,961,3583,483,1155,351,1090,230,82417,2254,31062,1538,1056,265,42900,1436,6412,610,987,231,301,119,2050,284,11945,859,26202,1232,6872,607,36347,1346
0500000US06003,06003,"Alpine County, California",534,143,402,111,330,101,72,43,62,41,2,4,4,5,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,44,0,13,94,58
0500000US06005,06005,"Amador County, California",12080,562,10606,583,9740,598,866,211,754,214,88,68,10,20,0,27,14,18,89,49,89,49,0,27,0,27,0,27,0,27,0,27,67,48,0,27,412,158,128,90,778,236
0500000US06007,06007,"Butte County, California",84310,1475,72104,1469,62722,1412,9382,785,7587,685,1238,271,320,139,120,113,117,70,940,280,924,277,0,30,16,26,0,30,0,30,80,77,327,129,2480,427,3378,537,397,123,4604,439
0500000US06009,06009,"Calaveras County, California",17205,853,15286,844,13555,818,1731,425,1541,414,155,94,22,33,13,20,0,27,85,69,85,69,0,27,0,27,0,27,0,27,0,27,39,40,23,29,585,243,108,100,1079,257
0500000US06011,06011,"Colusa County, California",8469,371,7835,363,6360,324,1475,302,847,232,391,201,188,101,38,30,11,24,14,15,14,15,0,24,0,24,0,24,0,24,0,24,8,14,41,35,276,106,40,42,255,83
0500000US06013,06013,"Contra Costa County, California",473623,3252,388082,3168,331107,3320,56975,2205,42242,2082,9633,908,2894,493,1283,320,923,197,43497,1550,8809,769,735,236,30949,1409,2978,386,26,29,214,138,1251,275,2524,350,7384,697,3964,533,26707,1422
0500000US06015,06015,"Del Norte County, California",9070,459,7834,480,6954,462,880,217,676,207,120,84,58,53,11,17,15,23,34,40,34,40,0,24,0,24,0,24,0,24,50,69,49,42,130,97,441,203,55,59,477,173
0500000US06017,06017,"El Dorado County, California",79772,1291,69416,1287,61055,1136,8361,757,6625,678,833,202,501,259,149,66,253,102,1006,275,771,223,53,67,93,63,89,67,0,30,79,84,286,117,623,238,1622,299,692,206,6048,531
0500000US06019,06019,"Fresno County, California",346377,3024,308069,3173,265777,2888,42292,1874,28467,1248,5779,749,3488,617,1721,382,2837,976,4639,453,4475,432,55,49,38,52,48,38,23,25,24,38,1180,255,2268,350,7520,600,8982,1028,13695,924
0500000US06021,06021,"Glenn County, California",10647,510,9139,478,7859,534,1280,262,955,241,221,98,75,53,29,30,0,24,40,34,40,34,0,24,0,24,0,24,0,24,18,30,0,24,83,68,406,150,58,48,903,252
0500000US06023,06023,"Humboldt County, California",57878,1144,47939,1204,41677,1260,6262,581,4917,566,891,194,165,73,147,118,142,91,703,183,701,183,0,30,0,30,2,3,0,30,162,107,121,74,1405,374,3334,486,474,158,3740,438
0500000US06025,06025,"Imperial County, California",56667,1255,50805,1295,44176,1240,6629,691,4394,522,1031,244,589,238,355,165,260,112,737,204,737,204,0,30,0,30,0,30,0,30,151,87,97,73,240,125,1612,296,569,182,2456,383
0500000US06027,06027,"Inyo County, California",8744,323,7238,273,6283,314,955,200,546,131,194,93,92,69,84,60,39,26,14,21,14,21,0,20,0,20,0,20,0,20,0,20,59,64,348,144,519,134,55,39,511,154
0500000US06029,06029,"Kern County, California",307542,2731,282810,2707,232839,2650,49971,1906,31604,1355,8172,1041,5540,838,2368,483,2287,390,3100,454,2827,453,69,67,57,45,141,119,6,11,161,84,939,233,1294,294,5728,718,4324,692,9186,666
0500000US06031,06031,"Kings County, California",55305,1126,50472,1172,41937,1310,8535,817,4842,614,1237,315,790,259,735,393,931,262,660,224,607,220,21,32,0,30,32,35,0,30,0,30,268,102,323,148,1384,287,610,174,1588,330
0500000US06033,06033,"Lake County, California",22903,851,19627,911,17186,906,2441,451,1924,442,343,142,28,34,62,64,84,77,125,69,97,65,0,30,0,30,9,14,19,33,52,64,47,36,36,39,714,261,222,109,2080,342
0500000US06035,06035,"Lassen County, California",10163,644,8935,654,7737,588,1198,257,802,219,171,75,64,51,15,18,146,94,72,82,72,82,0,27,0,27,0,27,0,27,0,27,14,15,54,61,545,182,80,53,463,134
0500000US06037,06037,"Los Angeles County, California",4384405,9277,3643802,9321,3166094,9465,477708,6229,370881,4938,64619,2257,21614,1192,11415,774,9179,540,311615,4775,281731,4677,2588,397,17006,858,10026,656,264,134,1981,316,11354,800,36069,1302,126810,3089,41009,1629,211765,3231
0500000US06039,06039,"Madera County, California",42734,1360,38125,1254,32417,1147,5708,752,3671,531,706,195,422,186,779,376,130,73,87,54,87,54,0,30,0,30,0,30,0,30,0,30,101,59,194,111,840,246,548,195,2839,523
0500000US06041,06041,"Marin County, California",122388,1579,92750,1821,81566,1624,11184,975,8483,794,1661,362,426,212,377,169,237,90,10566,781,7579,729,10,16,59,54,43,34,2875,377,57,49,294,131,1752,346,4031,571,883,275,12055,679
0500000US06043,06043,"Mariposa County, California",7123,465,5351,442,4632,425,719,209,545,197,148,87,0,20,13,22,13,19,299,183,277,179,0,20,11,18,11,20,0,20,0,20,30,37,131,142,506,237,64,75,742,252
0500000US06045,06045,"Mendocino County, California",36696,965,30848,1100,26361,1022,4487,525,3348,448,651,190,295,169,84,82,109,130,250,162,235,161,0,30,0,30,3,5,12,19,0,30,112,75,396,164,1811,369,153,75,3126,516
0500000US06047,06047,"Merced County, California",91826,1675,81991,1661,70740,1688,11251,903,7659,723,1710,321,908,272,408,148,566,310,327,132,317,130,10,17,0,30,0,30,0,30,0,30,227,91,372,131,2318,398,2607,399,3984,417
0500000US06049,06049,"Modoc County, California",3486,312,2634,261,2296,258,338,101,264,91,16,22,45,42,13,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,43,78,62,337,126,19,21,381,148
0500000US06051,06051,"Mono County, California",7812,455,5661,537,4513,549,1148,336,705,249,222,175,87,96,26,40,108,107,226,117,226,117,0,20,0,20,0,20,0,20,48,63,0,20,210,164,896,237,150,121,621,250
0500000US06053,06053,"Monterey County, California",177157,2224,149027,2239,125083,2246,23944,1356,16882,1096,3446,467,2288,407,916,288,412,189,3702,444,3605,448,53,48,5,8,39,44,0,30,29,31,573,154,1500,255,5677,493,7968,874,8681,782
0500000US06055,06055,"Napa County, California",64285,974,56463,1126,48836,1225,7627,629,5843,563,958,275,516,213,208,107,102,73,859,207,650,186,0,30,37,43,11,18,161,75,17,20,128,58,509,224,2656,341,302,110,3351,343
0500000US06057,06057,"Nevada County, California",41753,970,35379,891,31850,1012,3529,473,3028,464,210,95,40,45,56,57,195,103,192,87,136,77,0,30,14,25,42,48,0,30,0,30,109,63,240,177,1075,305,304,120,4454,560
0500000US06059,06059,"Orange County, California",1421469,4924,1253473,4562,1106133,5040,147340,3084,113450,2857,20015,1133,6861,663,4041,753,2973,415,41849,1422,36765,1458,179,82,756,149,4054,486,95,78,379,129,4853,542,13727,1071,28076,1430,8696,697,70416,1801
0500000US06061,06061,"Placer County, California",154742,1865,135140,2080,121070,1906,14070,1011,11092,898,1487,260,636,286,386,353,469,147,1854,324,1382,303,62,47,22,22,388,126,0,30,17,20,707,196,933,259,2449,398,1183,267,12459,794
0500000US06063,06063,"Plumas County, California",7534,389,6580,404,5458,389,1122,231,902,225,56,49,92,64,36,40,36,36,10,12,3,6,0,20,7,11,0,20,0,20,0,20,0,20,42,30,396,152,0,20,506,142
