GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04025,04025,"Yavapai County, Arizona",80247,1636,70068,1538,59356,1657,10712,1335,8701,1262,1245,379,491,254,210,129,65,57,133,94,85,64,0,30,48,76,0,30,0,30,254,217,421,170,720,238,2577,473,488,173,5586,586
0500000US04027,04027,"Yuma County, Arizona",70702,1785,64145,1691,54939,1563,9206,819,6861,718,1233,306,794,229,156,91,162,140,705,216,683,209,13,19,0,30,9,14,0,30,168,91,380,149,306,127,1859,389,531,169,2608,479
0500000US05001,05001,"Arkansas County, Arkansas",8521,347,8028,376,6913,384,1115,172,974,164,68,48,46,42,27,26,0,19,38,30,38,30,0,19,0,19,0,19,0,19,0,19,28,28,24,27,108,58,52,30,243,122
0500000US05003,05003,"Ashley County, Arkansas",8227,369,7572,387,7000,386,572,173,411,156,115,57,31,28,0,22,15,25,33,30,33,30,0,22,0,22,0,22,0,22,0,22,31,31,0,22,71,46,344,139,176,83
0500000US05005,05005,"Baxter County, Arkansas",14491,515,13596,563,12376,639,1220,325,866,295,174,77,70,56,57,76,53,56,109,86,109,86,0,25,0,25,0,25,0,25,0,25,19,23,41,35,124,65,93,66,509,122
0500000US05007,05007,"Benton County, Arkansas",102446,1254,94117,1430,84375,1645,9742,843,7600,708,1283,326,504,187,321,143,34,40,115,67,93,69,0,28,22,24,0,28,0,28,35,53,405,156,105,63,1939,308,959,255,4771,571
0500000US05009,05009,"Boone County, Arkansas",14725,544,14024,536,12810,540,1214,242,871,206,173,84,43,35,28,30,99,97,0,25,0,25,0,25,0,25,0,25,0,25,0,25,30,31,41,62,111,78,109,102,410,152
0500000US05011,05011,"Bradley County, Arkansas",4212,278,3746,294,3346,285,400,142,196,94,71,66,73,59,46,38,14,24,7,12,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,122,94,76,43,261,101
0500000US05013,05013,"Calhoun County, Arkansas",2286,178,2172,183,1826,194,346,109,297,109,10,10,27,30,0,17,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,0,17,39,37,5,10,63,58
0500000US05015,05015,"Carroll County, Arkansas",11489,516,10244,522,8715,497,1529,315,1117,313,215,98,105,101,67,70,25,35,3,4,3,4,0,22,0,22,0,22,0,22,0,22,6,9,18,23,497,158,43,35,678,209
0500000US05017,05017,"Chicot County, Arkansas",3628,280,3179,269,2658,283,521,156,421,144,77,52,0,19,13,15,10,16,24,23,24,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,144,85,200,107,81,60
0500000US05019,05019,"Clark County, Arkansas",9284,411,8368,450,7592,447,776,162,637,153,120,54,17,18,2,4,0,22,10,16,8,16,0,22,0,22,0,22,2,5,0,22,17,25,26,26,326,119,200,94,337,124
0500000US05021,05021,"Clay County, Arkansas",6149,269,5775,294,4989,287,786,153,642,145,96,56,27,31,21,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,27,0,19,133,71,65,47,145,52
0500000US05023,05023,"Cleburne County, Arkansas",9484,435,8722,443,7784,453,938,282,721,244,189,103,12,17,16,25,0,22,31,44,31,44,0,22,0,22,0,22,0,22,0,22,13,21,12,14,187,83,260,109,259,84
0500000US05025,05025,"Cleveland County, Arkansas",3232,210,3013,202,2666,196,347,114,263,95,59,40,25,24,0,17,0,17,15,18,15,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,30,71,48,96,43
0500000US05027,05027,"Columbia County, Arkansas",9512,387,8661,424,7989,447,672,180,520,160,103,57,8,12,27,30,14,17,12,18,12,18,0,22,0,22,0,22,0,22,12,27,0,22,32,43,350,152,222,94,223,93
0500000US05029,05029,"Conway County, Arkansas",8063,449,7634,447,6574,411,1060,211,888,197,109,103,20,20,23,22,20,18,53,55,53,55,0,22,0,22,0,22,0,22,0,22,10,12,0,22,122,83,74,49,170,61
0500000US05031,05031,"Craighead County, Arkansas",42653,972,39612,1025,36015,1127,3597,498,2568,336,647,172,299,271,28,36,55,50,84,72,84,72,0,28,0,28,0,28,0,28,0,28,148,85,67,45,562,149,327,158,1853,379
0500000US05033,05033,"Crawford County, Arkansas",25190,760,23959,794,21292,802,2667,423,2267,401,269,121,100,78,18,29,13,22,31,32,31,32,0,28,0,28,0,28,0,28,0,28,111,87,0,28,493,240,20,29,576,202
0500000US05035,05035,"Crittenden County, Arkansas",20145,570,18727,627,16837,635,1890,328,1484,301,310,119,51,38,25,31,20,25,93,81,71,76,0,25,0,25,0,25,22,26,43,41,19,30,7,11,384,174,360,131,512,147
0500000US05037,05037,"Cross County, Arkansas",7084,399,6615,387,5704,382,911,192,686,179,194,117,16,20,4,6,11,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,146,64,83,63,240,123
0500000US05039,05039,"Dallas County, Arkansas",2824,275,2614,291,2150,245,464,152,417,147,24,25,23,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,136,115,20,24,38,28
0500000US05041,05041,"Desha County, Arkansas",4799,305,4222,316,3819,263,403,174,355,174,31,26,0,19,0,19,17,17,48,39,48,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,97,63,324,164,108,62
0500000US05043,05043,"Drew County, Arkansas",7332,459,6784,454,5796,464,988,312,720,259,207,130,27,24,0,19,34,41,3,7,3,7,0,19,0,19,0,19,0,19,0,19,17,22,0,19,123,66,177,98,228,88
0500000US05045,05045,"Faulkner County, Arkansas",55015,982,52038,992,46432,1035,5606,617,4518,604,722,226,96,62,64,51,206,111,125,80,118,78,0,28,0,28,0,28,7,10,62,69,94,71,103,69,736,151,329,124,1528,302
0500000US05047,05047,"Franklin County, Arkansas",6728,376,6102,383,5266,419,836,202,636,176,117,55,9,16,11,17,63,60,59,49,59,49,0,19,0,19,0,19,0,19,0,19,23,27,0,19,107,75,17,24,420,143
0500000US05049,05049,"Fulton County, Arkansas",4292,358,3941,366,3348,351,593,188,450,174,67,39,58,48,0,19,18,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,118,77,36,31,197,103
0500000US05051,05051,"Garland County, Arkansas",38032,874,35462,830,30421,963,5041,629,4026,597,678,212,214,132,24,28,99,101,146,88,146,88,0,28,0,28,0,28,0,28,19,25,138,89,54,58,590,220,346,141,1277,250
0500000US05053,05053,"Grant County, Arkansas",7779,330,7359,325,6481,310,878,193,617,170,169,80,27,24,31,28,34,35,40,58,40,58,0,19,0,19,0,19,0,19,0,19,2,2,19,31,52,41,77,51,230,93
0500000US05055,05055,"Greene County, Arkansas",17135,616,16264,676,14845,621,1419,345,1058,266,222,99,118,105,8,11,13,21,16,24,16,24,0,25,0,25,0,25,0,25,4,8,3,4,0,25,37,27,326,192,485,192
0500000US05057,05057,"Hempstead County, Arkansas",8946,417,8422,400,7286,468,1136,296,914,282,113,74,53,28,17,22,39,41,100,92,100,92,0,22,0,22,0,22,0,22,0,22,13,19,29,47,111,63,99,86,172,60
0500000US05059,05059,"Hot Spring County, Arkansas",13171,473,12411,505,10905,524,1506,304,1251,278,77,46,124,131,47,42,7,14,73,77,73,77,0,25,0,25,0,25,0,25,0,25,27,27,24,36,140,75,107,61,389,130
0500000US05061,05061,"Howard County, Arkansas",5699,312,5248,325,4312,300,936,180,715,154,154,96,26,27,0,19,41,38,53,36,53,36,0,19,0,19,0,19,0,19,0,19,0,19,7,9,74,57,115,59,202,90
0500000US05063,05063,"Independence County, Arkansas",15107,624,14168,611,12624,620,1544,316,1356,309,128,82,30,26,22,25,8,18,48,60,17,38,0,25,31,47,0,25,0,25,0,25,48,48,5,10,335,117,211,138,292,139
0500000US05065,05065,"Izard County, Arkansas",4348,266,4027,248,3452,249,575,130,390,105,83,50,29,42,38,31,35,40,4,7,4,7,0,19,0,19,0,19,0,19,0,19,9,13,0,19,87,58,20,23,201,92
0500000US05067,05067,"Jackson County, Arkansas",5606,350,5296,340,4687,334,609,151,523,143,55,37,11,16,18,26,2,4,5,9,5,9,0,19,0,19,0,19,0,19,0,19,9,14,0,19,147,85,36,37,113,69
0500000US05069,05069,"Jefferson County, Arkansas",28541,835,26908,863,24290,850,2618,325,1965,268,410,155,61,43,91,78,91,59,156,102,129,94,27,37,0,28,0,28,0,28,20,35,35,32,0,28,375,133,441,153,606,175
0500000US05071,05071,"Johnson County, Arkansas",10064,428,9225,436,8204,396,1021,265,837,240,171,99,13,13,0,22,0,22,29,26,29,26,0,22,0,22,0,22,0,22,0,22,22,23,0,22,238,85,92,62,458,163
0500000US05073,05073,"Lafayette County, Arkansas",2409,192,2115,185,1890,189,225,71,160,66,57,36,4,7,0,17,4,6,79,63,79,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,39,56,37,101,35
0500000US05075,05075,"Lawrence County, Arkansas",6224,416,5634,402,4939,385,695,151,574,142,92,65,17,12,9,13,3,5,8,9,8,9,0,19,0,19,0,19,0,19,0,19,7,10,2,3,141,69,59,39,373,150
0500000US05077,05077,"Lee County, Arkansas",2965,258,2668,225,2143,240,525,126,401,137,69,60,0,19,7,13,48,45,2,4,2,4,0,19,0,19,0,19,0,19,0,19,8,13,5,6,199,121,31,29,52,37
0500000US05079,05079,"Lincoln County, Arkansas",3875,457,3445,406,2899,378,546,197,268,148,186,99,20,27,54,46,18,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,174,74,191,96,65,41
0500000US05081,05081,"Little River County, Arkansas",5383,313,5218,309,4522,305,696,196,574,187,104,74,15,20,0,19,3,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,46,66,49,50,45
0500000US05083,05083,"Logan County, Arkansas",8532,407,7866,438,6970,422,896,204,636,154,175,92,0,22,0,22,85,92,7,10,7,10,0,22,0,22,0,22,0,22,0,22,4,5,0,22,196,116,90,62,369,125
0500000US05085,05085,"Lonoke County, Arkansas",31716,668,29850,738,25968,893,3882,598,2893,519,523,179,126,76,186,151,154,114,57,50,44,45,0,28,0,28,13,20,0,28,0,28,116,64,31,32,520,210,302,106,840,261
0500000US05087,05087,"Madison County, Arkansas",6423,346,5740,366,4870,381,870,181,795,183,63,60,12,14,0,19,0,19,40,48,40,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,187,105,29,33,427,138
0500000US05089,05089,"Marion County, Arkansas",5877,368,5436,372,4639,391,797,209,670,200,94,46,21,24,0,19,12,19,14,20,14,20,0,19,0,19,0,19,0,19,0,19,17,22,0,19,189,80,40,34,181,89
0500000US05091,05091,"Miller County, Arkansas",17887,644,17153,650,15375,593,1778,316,1276,271,313,141,27,24,112,73,50,62,102,77,102,77,0,25,0,25,0,25,0,25,0,25,40,57,22,37,199,88,158,100,213,90
0500000US05093,05093,"Mississippi County, Arkansas",17186,598,16028,620,14021,680,2007,329,1624,302,141,68,230,177,0,25,12,15,41,39,41,39,0,25,0,25,0,25,0,25,0,25,37,51,35,48,321,119,370,182,354,124
0500000US05095,05095,"Monroe County, Arkansas",2649,196,2468,183,2092,184,376,103,321,102,15,16,17,20,13,13,10,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,8,0,17,92,53,8,8,76,51
0500000US05097,05097,"Montgomery County, Arkansas",3364,280,2948,236,2500,230,448,123,360,114,63,47,24,29,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,272,156,0,17,142,75
0500000US05099,05099,"Nevada County, Arkansas",3469,279,3322,269,3086,267,236,104,168,95,47,33,0,17,0,17,21,32,8,13,8,13,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,63,55,74,50
0500000US05101,05101,"Newton County, Arkansas",3219,218,2962,214,2408,227,554,145,351,106,163,95,23,24,8,13,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,33,7,11,199,76
0500000US05103,05103,"Ouachita County, Arkansas",9829,496,9381,446,8134,398,1247,270,986,235,121,99,84,59,14,15,42,43,92,71,92,71,0,22,0,22,0,22,0,22,0,22,14,12,0,22,187,91,35,28,120,66
0500000US05105,05105,"Perry County, Arkansas",3973,280,3782,272,3313,312,469,167,337,135,45,34,7,8,2,4,78,86,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,16,38,38,134,63
0500000US05107,05107,"Phillips County, Arkansas",6985,404,6598,418,5564,391,1034,239,822,213,97,58,77,51,19,22,19,27,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10,11,119,62,17,19,241,115
0500000US05109,05109,"Pike County, Arkansas",4501,292,4215,297,3602,291,613,144,416,107,104,69,34,25,59,67,0,19,55,47,19,33,0,19,0,19,0,19,36,41,0,19,8,9,1,2,58,41,56,55,108,41
0500000US05111,05111,"Poinsett County, Arkansas",8928,362,8449,398,7290,415,1159,195,776,170,226,82,48,31,49,41,60,56,6,9,6,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,148,71,53,47,272,122
0500000US05113,05113,"Polk County, Arkansas",7976,352,7469,331,6409,343,1060,208,745,179,180,93,48,38,54,35,33,32,32,31,32,31,0,22,0,22,0,22,0,22,0,22,25,33,0,22,103,71,40,29,307,111
0500000US05115,05115,"Pope County, Arkansas",27311,665,25884,731,22787,722,3097,421,2294,360,582,213,80,65,129,80,12,15,1,5,1,5,0,28,0,28,0,28,0,28,16,24,99,65,108,84,395,134,184,106,624,170
0500000US05117,05117,"Prairie County, Arkansas",3390,173,3074,171,2691,153,383,101,307,94,34,27,0,17,31,32,11,10,19,26,19,26,0,17,0,17,0,17,0,17,0,17,4,7,0,17,120,51,22,21,151,63
0500000US05119,05119,"Pulaski County, Arkansas",178924,2050,168087,2164,151705,2158,16382,1026,12960,916,2145,422,662,205,307,147,308,135,1765,284,1735,282,9,19,0,28,11,16,10,15,275,149,261,105,161,67,2347,384,1145,256,4883,501
0500000US05121,05121,"Randolph County, Arkansas",6511,449,6086,443,5163,408,923,233,624,182,232,113,25,34,42,41,0,19,3,6,3,6,0,19,0,19,0,19,0,19,0,19,19,28,0,19,115,65,67,50,221,124
0500000US05123,05123,"St. Francis County, Arkansas",9096,482,8527,495,7367,481,1160,210,855,219,113,75,33,33,112,79,47,48,24,38,24,38,0,22,0,22,0,22,0,22,41,62,0,22,0,22,233,155,68,50,203,109
0500000US05125,05125,"Saline County, Arkansas",50750,924,48595,938,43036,994,5559,600,4294,533,606,219,278,139,201,152,180,103,99,64,99,64,0,28,0,28,0,28,0,28,0,28,71,43,12,14,284,117,203,114,1486,262
0500000US05127,05127,"Scott County, Arkansas",4297,227,3795,238,3121,252,674,190,464,157,163,108,47,47,0,19,0,19,5,9,5,9,0,19,0,19,0,19,0,19,0,19,0,19,31,26,87,64,63,50,316,112
0500000US05129,05129,"Searcy County, Arkansas",2908,234,2801,229,2385,224,416,118,243,114,114,57,27,23,0,17,32,41,17,21,17,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,34,0,17,36,35
0500000US05131,05131,"Sebastian County, Arkansas",54185,1059,51344,1025,45378,1118,5966,682,4443,578,726,235,428,163,339,183,30,48,220,117,220,117,0,28,0,28,0,28,0,28,199,190,253,127,27,31,683,149,307,132,1152,254
0500000US05133,05133,"Sevier County, Arkansas",6485,318,6168,314,4380,304,1788,331,1161,300,440,238,108,69,43,42,36,39,38,39,38,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,65,45,25,23,189,78
0500000US05135,05135,"Sharp County, Arkansas",5657,379,5130,375,4249,324,881,264,501,167,121,70,259,193,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,5,0,19,120,58,141,81,263,90
0500000US05137,05137,"Stone County, Arkansas",4644,405,4051,406,3470,442,581,245,409,230,127,89,13,19,13,22,19,26,2,5,2,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,98,73,173,102,320,132
0500000US05139,05139,"Union County, Arkansas",16120,480,15232,505,14116,479,1116,248,826,231,210,111,28,27,44,39,8,13,46,71,46,71,0,25,0,25,0,25,0,25,0,25,22,26,0,25,275,89,355,185,190,73
0500000US05141,05141,"Van Buren County, Arkansas",5284,425,4733,397,4179,368,554,149,459,145,58,47,19,19,18,27,0,19,19,23,19,23,0,19,0,19,0,19,0,19,0,19,26,41,0,19,84,62,188,115,234,94
0500000US05143,05143,"Washington County, Arkansas",97339,1483,88202,1611,74752,1550,13450,915,9685,794,2819,504,552,217,327,158,67,88,930,221,930,221,0,28,0,28,0,28,0,28,23,30,338,150,384,150,2700,362,394,136,4368,549
0500000US05145,05145,"White County, Arkansas",32335,809,30165,883,25496,850,4669,656,3636,596,622,224,224,158,114,79,73,84,125,66,125,66,0,28,0,28,0,28,0,28,0,28,79,56,34,41,1057,299,56,43,819,188
0500000US05147,05147,"Woodruff County, Arkansas",2637,206,2559,209,2286,202,273,79,231,70,26,24,16,25,0,17,0,17,4,5,4,5,0,17,0,17,0,17,0,17,0,17,0,17,5,8,34,28,20,23,15,19
0500000US05149,05149,"Yell County, Arkansas",8387,505,7764,499,6684,510,1080,233,817,206,113,65,19,23,119,85,12,9,37,38,37,38,0,22,0,22,0,22,0,22,0,22,0,22,6,11,106,66,130,108,344,112
0500000US06001,06001,"Alameda County, California",693191,4088,523656,3807,451334,3642,72322,2168,52895,1950,13690,918,3663,485,1063,293,1011,240,84483,1939,30387,1315,776,190,45806,1369,6484,587,1030,218,244,105,2009,305,12822,825,25406,1171,6772,614,37799,1412
0500000US06003,06003,"Alpine County, California",454,124,310,90,237,74,73,46,59,42,7,9,3,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,34,0,12,110,56
0500000US06005,06005,"Amador County, California",12062,553,10689,520,9772,554,917,233,807,230,65,58,33,37,0,26,12,16,103,60,103,60,0,26,0,26,0,26,0,26,0,26,55,44,0,26,305,113,124,81,786,177
0500000US06007,06007,"Butte County, California",84086,1355,71711,1398,62199,1246,9512,741,7371,667,1336,262,477,213,122,94,206,127,901,223,884,224,0,29,17,27,0,29,0,29,74,75,306,123,2396,386,3301,502,377,141,5020,489
0500000US06009,06009,"Calaveras County, California",16966,639,15337,746,13588,734,1749,342,1516,330,207,120,16,27,10,16,0,26,91,60,91,60,0,26,0,26,0,26,0,26,0,26,50,51,24,28,478,225,41,48,945,219
0500000US06011,06011,"Colusa County, California",8446,355,7834,355,6369,375,1465,256,872,206,435,201,123,84,35,30,0,23,10,14,10,14,0,23,0,23,0,23,0,23,0,23,12,20,44,37,237,122,24,27,285,107
0500000US06013,06013,"Contra Costa County, California",476834,2926,389022,3318,332215,3527,56807,1862,41282,1648,10417,853,2935,451,1363,318,810,191,44483,1556,9227,785,701,252,31687,1307,2851,319,17,27,196,100,1343,267,2621,376,7592,727,4205,436,27372,1344
0500000US06015,06015,"Del Norte County, California",8598,539,7463,508,6475,451,988,267,754,240,175,99,44,47,15,21,0,23,26,30,26,30,0,23,0,23,0,23,0,23,78,106,23,27,81,74,311,195,118,95,498,167
0500000US06017,06017,"El Dorado County, California",78546,1298,68359,1345,60358,1371,8001,835,6520,770,720,156,462,232,132,56,167,90,914,218,653,199,51,66,117,65,93,79,0,29,91,81,358,132,494,162,1766,377,577,179,5987,598
0500000US06019,06019,"Fresno County, California",346655,2790,309012,3157,266765,2933,42247,1747,28541,1501,5908,763,3543,586,2226,472,2029,470,4308,509,4107,507,71,53,63,69,41,29,26,31,58,45,1050,228,2723,416,7407,707,8132,898,13965,916
0500000US06021,06021,"Glenn County, California",10403,455,9094,438,7661,417,1433,275,1119,260,209,95,90,75,15,17,0,23,3,6,3,6,0,23,0,23,0,23,0,23,0,23,0,23,60,60,398,142,77,48,771,180
0500000US06023,06023,"Humboldt County, California",57743,1217,47964,1207,41857,1182,6107,715,4669,561,873,251,231,115,124,97,210,122,732,220,730,220,0,29,0,29,2,5,0,29,134,83,112,73,1171,247,3471,480,425,172,3734,496
0500000US06025,06025,"Imperial County, California",56590,1205,50729,1238,44513,1294,6216,754,4024,610,897,286,677,262,373,144,245,108,752,206,752,206,0,29,0,29,0,29,0,29,143,92,53,35,294,160,1270,266,774,217,2575,360
0500000US06027,06027,"Inyo County, California",8520,292,6961,279,6166,301,795,168,427,112,130,71,91,96,111,68,36,24,50,30,50,30,0,19,0,19,0,19,0,19,0,19,53,54,340,138,606,152,43,35,467,131
0500000US06029,06029,"Kern County, California",309086,2687,284151,2607,235298,2826,48853,2378,30995,1573,7666,958,5406,853,2528,643,2258,436,3132,429,2970,419,29,34,17,20,88,100,28,39,104,63,932,225,1399,295,5577,743,4484,620,9307,703
0500000US06031,06031,"Kings County, California",54277,1135,49553,1264,41301,1292,8252,720,4634,582,1140,280,648,214,829,300,1001,293,906,423,845,417,18,29,0,29,25,28,18,28,0,29,202,107,221,101,1366,261,512,197,1517,330
0500000US06033,06033,"Lake County, California",21768,954,18258,916,16098,857,2160,420,1737,389,348,136,29,33,46,41,0,29,158,70,152,69,0,29,0,29,6,10,0,29,0,29,43,28,46,54,668,198,135,74,2460,407
0500000US06035,06035,"Lassen County, California",9423,587,8205,591,7091,511,1114,271,678,197,146,61,80,76,29,26,181,102,121,87,121,87,0,26,0,26,0,26,0,26,0,26,7,9,80,66,502,183,77,54,431,112
0500000US06037,06037,"Los Angeles County, California",4378758,9974,3633371,10056,3170087,9483,463284,4855,357981,4059,63340,2232,21705,1322,11428,840,8830,601,309362,3956,277852,3795,2864,458,18470,820,9867,660,309,146,1809,321,10768,723,37451,1580,126034,2504,41285,1727,218678,3682
0500000US06039,06039,"Madera County, California",41685,1418,37409,1398,31873,1220,5536,688,3324,496,685,176,518,237,797,285,212,118,101,57,101,57,0,29,0,29,0,29,0,29,0,29,58,47,201,120,806,252,551,157,2559,404
0500000US06041,06041,"Marin County, California",121269,1483,90942,1501,80231,1435,10711,742,8275,661,1699,388,412,181,155,92,170,74,10765,838,7266,772,19,29,59,39,31,33,3390,401,34,38,215,92,1941,342,3952,584,909,249,12511,724
0500000US06043,06043,"Mariposa County, California",7082,539,5232,525,4476,521,756,210,584,212,160,95,0,19,12,21,0,19,270,165,241,164,0,19,15,23,14,21,0,19,0,19,27,37,111,109,484,296,76,69,882,253
0500000US06045,06045,"Mendocino County, California",36046,871,30206,909,25993,934,4213,508,3330,457,539,166,198,130,11,15,135,131,213,125,212,125,0,29,0,29,1,3,0,29,0,29,97,74,440,205,2107,404,177,82,2806,407
0500000US06047,06047,"Merced County, California",90630,1783,81350,1826,70957,1651,10393,988,7220,819,1693,331,570,277,419,170,491,294,371,137,361,139,10,15,0,29,0,29,0,29,0,29,170,76,331,108,2274,412,2544,466,3590,395
0500000US06049,06049,"Modoc County, California",3500,320,2658,270,2260,264,398,123,330,126,16,19,52,49,0,17,0,17,16,38,16,38,0,17,0,17,0,17,0,17,0,17,37,40,71,53,268,101,26,26,424,154
0500000US06051,06051,"Mono County, California",7825,510,5215,563,4216,481,999,292,597,231,234,185,58,63,16,24,94,92,395,214,395,214,0,19,0,19,0,19,0,19,10,19,0,19,193,153,1085,290,153,115,774,265
0500000US06053,06053,"Monterey County, California",176312,2130,148094,2262,125504,1953,22590,1333,16243,1002,3223,512,1937,463,818,263,369,170,3360,441,3260,440,26,31,5,8,69,75,0,29,17,23,523,144,1406,307,5178,473,8615,812,9119,832
0500000US06055,06055,"Napa County, California",64876,1151,56946,1184,49355,1254,7591,695,5743,564,983,298,404,153,346,169,115,82,630,168,470,141,0,29,30,35,0,29,130,65,21,27,152,73,551,235,2785,388,253,99,3538,420
0500000US06057,06057,"Nevada County, California",40722,1142,34099,1187,30952,1244,3147,481,2658,497,210,101,56,49,77,66,146,77,337,159,242,129,0,29,32,38,63,59,0,29,0,29,134,70,252,145,809,246,250,123,4841,528
0500000US06059,06059,"Orange County, California",1425016,5244,1255397,5950,1111997,5867,143400,3398,111363,2652,19083,1162,6200,687,3967,449,2787,369,39788,1789,34720,1709,224,108,737,191,3908,448,199,125,376,118,4707,516,14109,922,28610,1480,10453,724,71576,1921
0500000US06061,06061,"Placer County, California",155572,1486,136014,1754,122038,1697,13976,1018,11172,947,1478,237,644,303,422,306,260,104,2016,416,1443,322,60,37,64,53,449,182,0,29,17,21,545,164,1067,263,2565,490,1157,267,12191,855
0500000US06063,06063,"Plumas County, California",7297,473,6358,459,5403,463,955,294,738,249,67,61,95,66,21,30,34,30,11,12,4,7,0,19,7,10,0,19,0,19,0,19,0,19,47,42,338,113,21,18,522,133
0500000US06065,06065,"Riverside County, California",857119,4642,774614,4911,660150,4923,114464,3187,84024,2658,16759,1061,6095,729,3883,532,3703,419,11987,856,8576,745,202,94,184,97,2988,403,37,47,11,17,3319,430,3332,486,12455,770,8121,838,43280,1767
